,제품명,가격,평균평점,아이디,평점,날짜,종류,요약,리뷰,Unnamed: 0,평
480,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kang***,5,20.12.15.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한포씩 개별포장이라서 먹기 아주 편해요
원래 꿀 병으로된거사면 병입구 지저분해지고
개미꼬이고 난리도아닌데 좋아요
꿀도 달콤하고 재구매의사있어요",,
481,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,only****,5,20.12.09.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"원래 목이 약한편이라 꿀이랑 배즙을 달고 사는데 스틱으로 먹을수 있는 꿀이 있다고해서 찾아고다가 발견!!!바로 주문했습니다. 
호주에서 온다기에 한참걸리겠거니 생각했는데 의외로 금방 오더라구요. 
요즘 매일 아침에 일어나자마자 하나씩 먹고있는데 스틱형이라 정말 너무 편한것 같아요.",,
482,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,cu****,5,20.12.05.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송 늦게 올줄 알았는데 정말 빠르게 왔어요~ 품질도 괜찮고 맛도 굿굿!! 사무실에다가 두고 먹으려고 구매했는데 다들 만족해해서 이거 먹고 또 구매하려구요. 먹기 편리해서 좋아요!! 추천해요~,,
483,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,cysl****,5,21.01.01.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,역시 쫀쫀하게 꿀향이 진하고 맛있어요,,
484,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,gong*******,5,20.12.27.,"제품선택: 마누카꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,맛이 좋아요 가격도 착합니다요,,
485,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,nabo***,5,20.12.07.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,호주산 꿀이 맛있다고 해서 시켜봤는데 배송은 좀 걸렸지만서도 기다린만큼 보람있게 맛있어요 입에서 사르르 녹아요 정말 ㅎㅎ 떡에 찍어 먹어도 맛있고 각종 과일에 찍어먹어도 맛잇네요,,
486,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,jinh******,4,20.12.20.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"꿀을 꾸준히 먹으면 면역력에 좋다고 해서 구입했어요!
스틱으로 되어있어서 먹기도 편하고 휴대하기도 편리하네요-",,
487,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,na****,5,20.12.09.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"꿀은 호주산이 좋다고 해서요. 온 식구 다 같이 먹으려고 샀는데 스틱 형태라 챙겨주기 편해요. 아이들도 달달해서 먼저 달라고 하니 너무 좋네요. 올겨울, 모두 모두 튼튼하게~!!!",,
488,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kih6***,5,20.12.11.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"스틱으로 돼있어서 먹기도 간편하고 좋아요
공복에 꿀 먹는게 좋다고 해서 매일 잘 챙겨먹고 있습니다 다먹으면 또 주문할듯요 ㅎㅎ 많이파세요",,
489,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,woow******,4,20.12.16.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"스틱으로 되어 있어서 먹기 편해요
탕비실에 두었더니 날이 추워서 그런가 빠르게 소진되네요
다먹으면 재주문할게요 ^^",,
490,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,wow3***,5,20.12.10.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"부모님께 보내드렸습니다. 스틱으로 되어 있어서 왔다 갔다 하면서 한 포씩 간식처럼 드시면 좋을 것 같아서요. 약 같은 느낌 안 들면서 건강에 좋은, 아주 훌륭한 허니 스틱입니다.",,
491,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ssug****,5,20.12.15.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"생각보다 빠르게 도착했어요
사무실에서 먹으려고 주문했는데 맘에 듭니다.",,
492,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kunu*******,5,20.12.11.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,이렇게 낱개로 포장되어있으니 정말 편하네요 피곤할때 따끈따끈한 꿀물 한잔 마셔주면 속이 따뜻해지면서 피로도 풀리고 좋은데 휴대하기 간편해서 생각날때마다 회사에 갖고 다님서 먹고 있어요~,,
493,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,cat1***,5,20.12.08.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"꿀을 이렇게 스틱으로 해서 있으니 깔끔하고 좋네요.
목아프고 할때 따뜻한물에 꿀태워 마시니 너무 좋아요.
감기오려다가 확 달아나버리네요^^",,
494,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,jjh7*****,5,20.12.30.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,가격 저렴하게 잘 샀어요,,
495,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,le****,5,20.12.11.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"오 꿀이 스틱으로 낱개포장이라니 너무 좋아요~~ 위생적이고 휴대성도 뛰어나네요
유통기한도 길고 만족해요",,
496,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,bubb***,5,20.12.02.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,스틱형이라 휴대하고 다니기 정말 좋네요 아침에 꿀물 한잔 태워먹을려고 해도 바빠서 그냥 나갈때도 많았는데 이건 스틱이라 갖고 나갔다가 사무실에서 한숨 돌리면서 편안하게 태워먹어도 되고 좋네요 ㅎㅎ진해요~~,,
497,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,park**********,5,20.11.25.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"생각보다 일찍 도착했어요~ ㅎㅎ
스틱이라서 그런지 먹기도 편합니다. 
그리고 같이 넣으주신 커피도 맛있었어요~
꼭 뜨거운물이 아닌 따뜻한 물에서 타먹는중~
제일 맛있는건 요거트에 넣어서 먹는게 제일 맛남 ㅋㅋㅋ
다먹어갈때쯤 또 구매할께요~",,
498,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,bola******,4,20.12.18.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"개별포장이라 편하게 잘 먹고있어요
기운없을때 한포씩 뜯어먹음 힘나서 좋아요",,
499,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,agne*******,5,20.12.09.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,맛이정말 진해서 좋네요 스틱으로 하나씩 포장되어있다보니 사용성이 정말 좋아요 맨날 꿀통이너무끈적거렸느네 먹기 간편하네요!,,
500,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,park******,4,20.12.16.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"해외배송 치고는 빨리 도착했어요
대용량이라 오래 먹을 수 있을 듯! 잘먹을게요",,
501,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,figl****,5,20.12.02.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"컨디션 안좋거나 술 마시고 난뒤 다음날에 먹으려고 구매했어요.
홍삼을 자주 먹었는데, 그다지 좋은 느낌을 못느껴서 바꿔보려고 해서요. 확실히 따끈한 물에 타서 먹으니 몸에 힘이 나는게 느껴져요.",,
502,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,yeig****,5,20.12.25.,"제품선택: 마누카꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,먹기 정말 편해요 맛있게 먹고 있어요,,
503,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ajdd*****,5,20.12.08.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"회사에 요즘 설탕말고 몸에 좋은 꿀스틱 사놔라고 해서 주문했네요.
커피 넘마니 마셔서 커피 대신 마시고 있어요.
다들 꿀한잔씩 하면서 건강챙기고 있어요~",,
504,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,saew*****,5,20.12.07.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"아침에 스틱 하나씩 먹으려고 주문했어요 !!!
스틱으로 되어있어서 타먹기도 좋고 한개씩 가지고 나가기도 편하고 
좋네요 !!!!! 편해서 먹기 좋아요",,
505,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,easi******,5,20.11.28.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"호주산 꿀 유명한거 알고 있었는데 스틱형 꿀이라니
안 살수가 없었어요 꿀이 좋지만 매일 챙겨먹기 힘들자나요
먹기도 너무 간편하고 꿀 향과 맛 최고에요
진하고 좋아요 잘 먹을게용!",,
506,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,love******,5,20.11.27.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,스틱형 꿀이라니 참신한거 같아요. 꿀이 몸에 좋다는건 알지만 사실 매일 챙겨먹기 어려운게 사실이라 어려움이 좀 있었는데 100프로 순수꿀을 스틱으로 먹을수 있으니 간편하고 맛도좋고! 꿀의 향과 맛도 진하고 향긋해요,,
507,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ha****,5,20.12.04.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,꿀이 스틱형인거는 처음 봤어요. 아침에 바쁠 때 하나씩 들고 다니면 괜찮을 것 같아요. 점심마다 매번 물에 타서 챙겨먹고 있습니다 ^^,,
508,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,do****,5,20.11.21.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"환절기라 목상태가 계속 안좋은것같고, 면역력이 떨어져서 그런지 계속 컨디션도 안좋아서 꿀 주문했어요, 꿀은 꼭 호주산으로 주문해서 먹는편인데 이번에는 그래도 배송도 오래 걸리지 않고 괜찮은 가격에 주문했네요 ^^
확실히 찐하면서도 속쓰림도 없고 먹기 딱 좋은것 같아 도착하자마자 온가족이 열심히 잘 챙겨먹고있답니다.",,
509,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,in****,5,20.12.20.,"제품선택: 마누카꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"하나씩 개별포당이라
먹기편해요",,
510,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,club***,5,20.11.28.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"스틱 꿀 진짜 편해요~ 완전 꿀빨아요 ㅋㅋㅋ
깔끔하게 포장되어 있어서 원하는 만큼 꿀을 넣을 수 있어서 간편하고 진짜 좋네요^^
꿀도 달달하니 맛나요 역시 청정호주 꿀 ㅎㅎ",,
511,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,sima******,5,20.11.27.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"애들 아침에 일어나면 목 잠겨있고 기침하길래 안되겠다 싶어서 꿀부터 구매했어요
기침잡는거는 따뜻한 꿀물이 최고더라구요.
스틱형이라서 편해요",,
512,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,jeck****,5,20.12.14.,"제품선택: 마누카꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리그냥그래요,"상품구성이 좋습니다.
해외배송치고빠른네요",,
513,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,b112***,5,20.12.14.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,빠른 배송 감사합니다,,
514,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,wldn******,5,20.12.09.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,잘받았어요~~^^또구매할께요,,
515,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kimm*******,5,20.11.18.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"일반 꿀보다 색도 훨씬 진하고 스틱형이라서 챙겨 주기에도 편해요
아침에 한잔씩 꿀차 타먹고 있는데 목 잠겼을때 목이 편해지네요
천연항균성분 MGO 표시되어 있는 제품이라서 믿고 구매했어요",,
0,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,23.05.20.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST재구매다 먹어가서  재구매 합니다^^  아주 에전에 다른  제품도 먹어봤지만  여기서 산  마누카가 가장  진하고  맛도 좋았고  뭣보다  효과가 좋아서  꾸준히  재구매하게 됩니다.  다른곳은.  주루룩  흐루고 농도가 낮아요  이곳에서  사먹은 뒤로는  여기서만  구매하게되네요  좋은 품질의  꿀로 판매해주서서  감사합니다^^,0.0,5.0
1,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,us****,4.8,23.07.02.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,가격이 너무 많이 올랐네요 ㅜㅜ 그 점만 빼면 다 좋아요!!,1.0,5.0
2,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,dleh*******,4.8,23.07.01.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,잘받앗어요 잘먹을게요,2.0,5.0
3,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,impu****,4.8,23.06.16.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,빠른배송 감사합니다,3.0,5.0
4,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,sumi****,4.8,23.05.11.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매항상 이용합니다 담에또 구매할게요,4.0,5.0
5,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,23.04.03.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기BEST떨어질때마다 재구매하고잇슴니다^^  통에 넣어놓고 아침 공복마다 하나씩 먹고  잇어요  속이 좀 아픈날애는  따듯한 물하고 먹으면 금새 속이  편안해집니다  오래동안  판매해주섯으면 합니다 좋은 상품  감사해요^^,5.0,5.0
6,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,me****,4.8,23.05.26.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,좋다고해서 꾸준히 먹으려고요,6.0,5.0
7,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,gree*****,4.8,23.05.11.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"처음 먹어보지만
뭔가 좋은느낌이긴하네요
기분탓인듯ㅋㅋㅋ

잘 먹을께요",7.0,5.0
8,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,pf****,4.8,23.05.04.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한꽤 남았어요포장적당해요편리그냥그래요,한달사용기BEST꿀중에 최고예요 ㅎㅎ,8.0,5.0
9,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,opal****,4.8,23.04.19.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기맛도 있고 간편해요 아침이나 저녁때 먹고있어요,9.0,5.0
10,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,23.02.20.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST오마누카 꿀 전도사가 다 되었네요
주변에 위장질환으로 고생하시는 분들께는 오마누카 꿀을 선물하기도 하고 마누카꿀의 효능을 알려주기도 한답니다
특히 스틱형태로 되어 있다보니 먹기에도 아주 
편하고요
맛도  그냥 일반적인 꿀맛이라서 혹시 라도 입맛이 예민하신 분이라해도 잘 먹을수 있답니다
판매자님 감사합니다",10.0,5.0
11,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,opal****,4.8,23.03.18.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST먹어본중 젤 맛있네요 휴대하기 좋아요,11.0,5.0
12,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,skgo******,4.8,23.04.14.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"잘받았습니다
오마누카 진짜좋네요",12.0,5.0
13,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,pf****,4.8,23.04.04.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한꽤 남았어요포장적당해요편리그냥그래요,지인선물용 구매 좋아요,13.0,5.0
14,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,insi******,4.8,23.02.21.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,한달사용기BEST부모님께서 달짝찌근한게 맛이 좋다고 좋아하십니다. 포장도 낱개로 잘 되어있어 편리하다고 하세요. 자주 구매할듯 싶네요~^^,14.0,5.0
15,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,e1****,4.8,23.01.21.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,타 업체 마누카꿀하고는 조금 다른 질감과 향을 가지고 있네요. 알갱이 같은 게 있는데 무슨 성분인지 모르겠어요. 다만 마냥 달지 않고 화하게 남는 뒷맛이 저는 좋네요. 꾸준히 이용할 것 같아요.,15.0,5.0
16,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,sumi****,4.8,23.02.28.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,재구매항상주문했어요 세번째구입입니다,16.0,5.0
17,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,odsq*******,4.8,23.02.04.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,배송좀늦은거빼곤 머없어요,17.0,4.0
18,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,sumi****,4.8,23.02.08.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,동생부탁으로 주문했는데 생각보다 배송이빨랐어요,18.0,5.0
19,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,hoko***,4.8,23.02.11.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,재구매늘 먹던 제품입니다.,19.0,5.0
20,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,insi******,4.8,22.12.28.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,배송이 딱 일주일걸렸어요 나머진 똑같습니다 잘샀어요^^,20.0,5.0
21,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,9475****,4.8,22.12.25.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장적당해요편리편리해요,"한달사용기BEST직장인이라서 매일 커피 자극적인 음식 먹고 살아 위염이 항상 있어요. 양배추즙을 먹어도 별 효과가 없엇는데, 마누카꿀 공복에 먹으니 넘
좋더라구요. 가격적인 부담은 있지만 위에 이만한게 없는거 같아요. 꾸준히 먹고 있습니다.",21.0,5.0
22,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,very********,4.8,22.12.27.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기낱개포장이 편리해서 샀는데, 통으로 먹는게 더 맛있고 좋은거 같아요. 양이 적었습니다",22.0,3.0
23,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,soyo******,4.8,22.12.25.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,선물용으로 샀는데 좋아요,23.0,5.0
24,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,9475****,4.8,22.11.21.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,BEST공복에 하나씩 먹으니 위염에 좋은거 같아요. 꾸준히 먹고잇습니다.,24.0,5.0
25,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,hoko***,4.8,22.11.19.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,재구매꾸준히 먹고 있는 제품입니다. 먹기 편하고 좋습니다.,25.0,5.0
26,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,chri*******,4.8,22.09.27.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"BEST재구매몇년째 먹고있는지 모르겠네요.
꾸준히 먹고 있는 만큼 효과가 좋아요.
속도 편해지고 
굿!",26.0,5.0
27,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,cham***,4.8,22.08.29.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST해외배송이라 신경 쓰지 않고 있었는데 빨리 온것 같아요. 유통기한도 넉넉하고 포장도 꼼꼼하게 왔어요. 감사해요.,27.0,5.0
