,단어,품사,빈도수
1058,시점,NNG/NNP,3
1059,분야,NNG/NNP,3
1060,사진,NNG/NNP,3
1061,덜,MAG,3
1062,많아지,VV,3
1063,첫,MMN,3
1064,흡수,NNG/NNP,3
1065,높아지,VV,3
1066,명,NNG/NNP,3
1067,배즙,NNG/NNP,3
1068,고생,NNG/NNP,3
1069,차량,NNG/NNP,3
1070,신부,NNG/NNP,3
1071,축하,NNG/NNP,3
1072,야훼,NNG/NNP,3
1073,어둠,NNG/NNP,3
1074,낮,NNG/NNP,3
1075,눈,NNG/NNP,3
1076,비,NNG/NNP,3
1077,나무,NNG/NNP,3
1078,삼신각선교,NNG/NNP,3
1079,배신하,VV,3
1080,불과하,VA,3
1081,노여움,NNG/NNP,3
1082,야훼,NNG/NNP,3
1083,살인귀,NNG/NNP,3
1084,칠성,NNG/NNP,3
1085,신령,NNG/NNP,3
1086,산신,NNG/NNP,3
1087,기도,NNG/NNP,3
1088,뜻,NNG/NNP,3
1089,역학,NNG/NNP,3
1090,과학,NNG/NNP,3
1091,질문자분,NNG/NNP,3
1092,궁금증,NNG/NNP,3
1093,안되,VV,3
1094,밤꿀,NNG/NNP,3
1095,농장,NNG/NNP,3
1096,랍니다,EF,3
1097,보내,VV,3
1098,기침,NNG/NNP,3
1099,제거하,VV,3
1100,아기,NNG/NNP,3
1101,성장기,NNG/NNP,3
1102,설명,NNG/NNP,3
1103,형성,NNG/NNP,3
1104,유지,NNG/NNP,3
1105,비타민가,NNG/NNP,3
1106,흡수되,VV,3
1107,그럼,MAJ,3
1108,오일,NNG/NNP,3
1109,무난하,VA,3
1110,답변자,NNG/NNP,3
1111,나이,NNG/NNP,3
1112,대대,NNG/NNP,3
1113,쇼핑몰,NNG/NNP,3
1114,부고,NNG/NNP,3
1115,발견하,VV,3
1116,워낙,MAG,3
1117,미니,NNG/NNP,3
1118,권장하,VV,3
1119,일자,NNG/NNP,3
1120,역시,MAG,3
1121,구매자,NNG/NNP,3
1122,해피,NNG/NNP,3
1123,커피,NNG/NNP,3
1124,어깨,NNG/NNP,3
1125,증후군,NNG/NNP,3
1126,윗분,NNG/NNP,3
1127,뉴질랜드,NNG/NNP,3
1128,모든,MMN,3
1129,바람직하,VA,3
1130,드러기,NNG/NNP,3
1131,동반되,VV,3
1132,만성,NNG/NNP,3
1133,부어오르,VV,3
1134,신체,NNG/NNP,3
1135,구토,NNG/NNP,3
1136,꾸준하,VA,3
1137,아토피,NNG/NNP,3
1138,피부염,NNG/NNP,3
1139,습진,NNG/NNP,3
1140,천식,NNG/NNP,3
1141,기울이,VV,3
1142,설명하,VV,3
1143,동안,NNG/NNP,3
1144,어떤,MMD,3
1145,이루어지,VV,3
1146,일종,NNG/NNP,3
1147,활성,NNG/NNP,3
1148,극복하,VV,3
1149,내부,NNG/NNP,3
1150,급격하,VA,3
1151,알러지,NNG/NNP,3
1152,혹은,MAG,3
1153,모기,NNG/NNP,3
1154,자체,NNG/NNP,3
1155,증가,NNG/NNP,3
1156,느낌,NNG/NNP,3
1157,올해,NNG/NNP,3
1158,제,NNG/NNP,3
1159,구나,EF,3
1160,요번,NNG/NNP,3
1161,는가,EF,3
1162,인형,NNG/NNP,3
1163,경험,NNG/NNP,3
1164,여자대,NNG/NNP,3
1165,식단법,NNG/NNP,3
1166,정하,VV,3
1167,낫,VV,3
1168,민간요법,NNG/NNP,3
1169,실험,NNG/NNP,3
1170,우울증,NNG/NNP,3
1171,만큼,NNB,3
1172,불면증,NNG/NNP,3
1173,통증,NNG/NNP,3
1174,자궁,NNG/NNP,3
1175,생,XSN,3
1176,시키,VV,3
1177,좌훈기,NNG/NNP,3
1178,돌,VV,3
1179,사랑하,VV,3
1180,칩,NNG/NNP,3
1181,구성되,VV,3
1182,증세,NNG/NNP,3
1183,합성되,VV,3
1184,발병,NNG/NNP,3
1185,교수,NNG/NNP,3
1186,늘,VV,3
1187,보충하,VV,3
1188,노출되,VV,3
1189,메일,NNG/NNP,3
1190,여성,NNG/NNP,3
1191,먹는,NNG/NNP,3
1192,것,NNG/NNP,3
1193,중독,NNG/NNP,3
1194,질염,NNG/NNP,3
1195,차이,NNG/NNP,3
1196,초유,NNG/NNP,3
1197,저하되,VV,3
1198,고,NNG/NNP,3
1199,레벨,NNG/NNP,3
1200,최종,NNG/NNP,3
1201,평가,NNG/NNP,3
1202,점수,NNG/NNP,3
1203,결론,NNG/NNP,3
1204,선호하,VV,2
1205,구성품,NNG/NNP,2
1206,예시,NNG/NNP,2
1207,작성,NNG/NNP,2
1208,간,NNB,2
1209,반드시,MAG,2
1210,구성,NNG/NNP,2
1211,단품,NNG/NNP,2
1212,첨부하,VV,2
1213,조금,NNG/NNP,2
1214,활용하,VV,2
1215,합리,NNG/NNP,2
1216,놀,VV,2
1217,줄어들,VV,2
1218,단순,NNG/NNP,2
1219,해롭,VA,2
1220,즐기,VV,2
1221,대신,NNG/NNP,2
1222,미네랄,NNG/NNP,2
1223,고려하,VV,2
1224,예,NNG/NNP,2
1225,기반,NNG/NNP,2
1226,감성,NNG/NNP,2
1227,그리스,NNG/NNP,2
1228,네,XSN,2
1229,는다면,EC,2
1230,그래놀라,NNG/NNP,2
1231,민감하,VA,2
1232,성공,NNG/NNP,2
1233,순도,NNG/NNP,2
1234,첨가물,NNG/NNP,2
1235,여자분,NNG/NNP,2
1236,화분,NNG/NNP,2
1237,선생,NNG/NNP,2
1238,에끄노블,NNG/NNP,2
1239,오브제,NNG/NNP,2
1240,텀블러,NNG/NNP,2
1241,따듯하,VA,2
1242,어여,EC,2
1243,미만,NNG/NNP,2
1244,지퍼백,NNG/NNP,2
1245,가져가,VV,2
1246,메이커,NNG/NNP,2
1247,뒤,NNG/NNP,2
1248,쿠진아트,NNG/NNP,2
1249,트리비앙,NNG/NNP,2
1250,디자인,NNG/NNP,2
1251,요거,NP,2
1252,별,MMA,2
1253,케어메이트,NNG/NNP,2
1254,라고,JKQ,2
1255,여주,NNG/NNP,2
1256,준비하,VV,2
1257,매,MMD,2
1258,당류,NNG/NNP,2
1259,부드럽,VA,2
1260,니,VV,2
1261,누르,VV,2
1262,튀어나오,VV,2
1263,하지만,MAJ,2
1264,달리,MAG,2
1265,칼륨,NNG/NNP,2
1266,비오틴,NNG/NNP,2
1267,에브리허니,NNG/NNP,2
1268,적극,NNG/NNP,2
1269,해결되,VV,2
1270,해결,NNG/NNP,2
1271,들어보,VV,2
1272,우리나라,NNG/NNP,2
1273,인정하,VV,2
1274,탁월하,VA,2
1275,사실,NNG/NNP,2
1276,군,EF,2
1277,병행하,VV,2
1278,겪,VV,2
1279,안전,NNG/NNP,2
1280,인증,NNG/NNP,2
1281,무료,NNG/NNP,2
1282,적절하,VA,2
1283,말씀하,VV,2
1284,인스턴트,NNG/NNP,2
1285,가습기,NNG/NNP,2
1286,편리하,VA,2
1287,리뷰,NNG/NNP,2
1288,운동화,NNG/NNP,2
1289,아프,VA,2
1290,ㄹ께,EF,2
1291,잖아,EF,2
1292,산양삼,NNG/NNP,2
1293,산삼,NNG/NNP,2
1294,야생,NNG/NNP,2
1295,기성품,NNG/NNP,2
1296,대량,NNG/NNP,2
1297,적법하,VA,2
1298,제조되,VV,2
1299,완포장,NNG/NNP,2
1300,뜯,VV,2
1301,소분하,VV,2
1302,소분업,NNG/NNP,2
1303,완,NNG/NNP,2
1304,소매,NNG/NNP,2
1305,행위,NNG/NNP,2
1306,허가,NNG/NNP,2
1307,등록,NNG/NNP,2
1308,낱개,NNG/NNP,2
1309,상표,NNG/NNP,2
1310,대로,NNB,2
1311,대응,NNG/NNP,2
1312,합니다,NNG/NNP,2
1313,지점,NNG/NNP,2
1314,협의하,VV,2
1315,듣,VV,2
1316,규정,NNG/NNP,2
1317,공정,NNG/NNP,2
1318,거래,NNG/NNP,2
1319,위원,NNG/NNP,2
1320,이경우,NNG/NNP,2
1321,러,VV,2
1322,면허세,NNG/NNP,2
1323,납부,NNG/NNP,2
1324,과세,NNG/NNP,2
1325,자동,NNG/NNP,2
1326,전환되,VV,2
1327,시기,NNG/NNP,2
1328,쯤,XSN,2
1329,국세청,NNG/NNP,2
1330,세무서,NNG/NNP,2
1331,지자체,NNG/NNP,2
1332,온라인,NNG/NNP,2
1333,관할,NNG/NNP,2
1334,사무실,NNG/NNP,2
1335,창고,NNG/NNP,2
1336,임대차,NNG/NNP,2
1337,등기부,NNG/NNP,2
1338,등본,NNG/NNP,2
1339,교육,NNG/NNP,2
1340,필증,NNG/NNP,2
1341,대표자,NNG/NNP,2
1342,신분증,NNG/NNP,2
1343,인증서,NNG/NNP,2
1344,표정,NNG/NNP,2
1345,려는,ETM,2
1346,작성하,VV,2
1347,주변,NNG/NNP,2
1348,소매업,NNG/NNP,2
1349,로서,JKB,2
1350,가입하,VV,2
1351,아직,MAG,2
1352,인감,NNG/NNP,2
1353,증명서,NNG/NNP,2
1354,번가,NNG/NNP,2
1355,오픈,NNG/NNP,2
1356,적당히,MAG,2
1357,나가,VV,2
1358,지방산,NNG/NNP,2
1359,수용,NNG/NNP,2
1360,오트밀,NNG/NNP,2
1361,테이블,NNG/NNP,2
1362,취미,NNG/NNP,2
1363,일일,NNG/NNP,2
1364,다만,MAG,2
1365,남성,NNG/NNP,2
1366,전립선,NNG/NNP,2
1367,로,NNG/NNP,2
1368,대,XPN,2
1369,펴,VV,2
1370,리스트,NNG/NNP,2
1371,근,NNB,2
1372,삼각근,NNG/NNP,2
1373,레그,NNG/NNP,2
1374,다리,NNG/NNP,2
1375,스포츠,NNG/NNP,2
1376,일일이,MAG,2
1377,밝히,VV,2
1378,정확히,MAG,2
1379,왜,MAG,2
1380,이,NNG/NNP,2
1381,되,EC,2
1382,섞,VV,2
1383,소고기,NNG/NNP,2
1384,미지근하,VA,2
1385,한잔,NNG/NNP,2
1386,패키지,NNG/NNP,2
1387,마사지,NNG/NNP,2
1388,칭찬,NNG/NNP,2
1389,화장품,NNG/NNP,2
1390,현금,NNG/NNP,2
1391,정성,NNG/NNP,2
1392,편지,NNG/NNP,2
1393,포장하,VV,2
1394,주소,NNG/NNP,2
1395,공유하,VV,2
1396,둘러보,VV,2
1397,아여,NNG/NNP,2
1398,금장,NNG/NNP,2
1399,로고,NNG/NNP,2
1400,가죽,NNG/NNP,2
1401,골드,NNG/NNP,2
1402,잡히,VV,2
1403,모두,NNG/NNP,2
1404,자유롭,VA,2
1405,상담사,NNG/NNP,2
1406,무리,NNG/NNP,2
1407,실패,NNG/NNP,2
1408,마인드,NNG/NNP,2
1409,갖추,VV,2
1410,최대한,NNG/NNP,2
1411,허벅지,NNG/NNP,2
1412,배부르,VA,2
1413,몸매,NNG/NNP,2
1414,중자신,NNG/NNP,2
1415,오랜,MMA,2
1416,수분,NNG/NNP,2
1417,충분히,MAG,2
1418,제대로,MAG,2
1419,빨리,MAG,2
1420,비,VV,2
1421,팔,VV,2
1422,톤,NNG/NNP,2
1423,단위,NNG/NNP,2
1424,포도,NNG/NNP,2
1425,녹,VV,2
1426,레모나,NNG/NNP,2
1427,젤리,NNG/NNP,2
1428,얼마,NNG/NNP,2
1429,대,VV,2
1430,비싸,VA,2
1431,학생,NNG/NNP,2
1432,밖에,JX,2
1433,학업,NNG/NNP,2
1434,태우,VV,2
1435,라,VV,2
1436,조절하,VV,2
1437,이나,JX,2
1438,부담스럽,VA,2
1439,플레이크,NNG/NNP,2
1440,싸,VA,2
1441,둥,NNB,2
1442,제조기,NNG/NNP,2
1443,연구하,VV,2
1444,오,VX,2
1445,소개하,VV,2
1446,전혀,MAG,2
1447,예방하,VV,2
1448,참,MAG,2
1449,봄,NNG/NNP,2
1450,가끔,MAG,2
1451,중국,NNG/NNP,2
1452,라고하,VV,2
1453,서로,MAG,2
1454,단독,NNG/NNP,2
1455,위산,NNG/NNP,2
1456,도달하,VV,2
1457,죽,VV,2
1458,그만큼,MAG,2
1459,잠들,VV,2
1460,배출되,VV,2
1461,루테인,NNG/NNP,2
1462,이뤄지,VV,2
1463,율,XSN,2
1464,위장,NNG/NNP,2
1465,직후,NNG/NNP,2
1466,콩,NNG/NNP,2
1467,우선,NNG/NNP,2
1468,아빠,NNG/NNP,2
1469,어용,NNG/NNP,2
1470,마사지건,NNG/NNP,2
1471,로얄,NNG/NNP,2
1472,무드,NNG/NNP,2
1473,열심히,MAG,2
1474,페이지,NNG/NNP,2
1475,자백,NNG/NNP,2
1476,머리,NNG/NNP,2
1477,자,NNB,2
1478,밤,NNG/NNP,2
1479,구분하,VV,2
1480,궁창하늘,NNG/NNP,2
1481,바다즉,NNG/NNP,2
1482,새,NNG/NNP,2
1483,여섯째,NR,2
1484,하늘,NNG/NNP,2
1485,중심,NNG/NNP,2
1486,사막,NNG/NNP,2
1487,잡신,NNG/NNP,2
1488,종교,NNG/NNP,2
1489,한민족,NNG/NNP,2
1490,모독하,VV,2
1491,구약,NNG/NNP,2
1492,무조건,MAG,2
1493,찬양하,VV,2
1494,삼신각,NNG/NNP,2
1495,모욕하,VV,2
1496,모시,VV,2
1497,고유,NNG/NNP,2
1498,점차,MAG,2
1499,천선,NNG/NNP,2
1500,수명,NNG/NNP,2
1501,성취,NNG/NNP,2
1502,사업,NNG/NNP,2
1503,나중,NNG/NNP,2
1504,천수경,NNG/NNP,2
1505,기도문,NNG/NNP,2
1506,진화,NNG/NNP,2
1507,바이러스,NNG/NNP,2
1508,피나무,NNG/NNP,2
1509,꾸,VV,2
1510,신청,NNG/NNP,2
1511,가가,NNG/NNP,2
1512,가장,NNG/NNP,2
1513,피,XPN,2
1514,포함되,VV,2
1515,황기,NNG/NNP,2
1516,추출물,NNG/NNP,2
1517,복합물,NNG/NNP,2
1518,키,NNG/NNP,2
1519,장점,NNG/NNP,2
1520,구,EF,2
1521,으니까,EC,2
1522,안심,NNG/NNP,2
1523,체험,NNG/NNP,2
1524,샘플,NNG/NNP,2
1525,홈페이지,NNG/NNP,2
1526,허니밸리,NNG/NNP,2
1527,그냥,MAG,2
1528,종일,NNG/NNP,2
1529,주기,NNG/NNP,2
1530,제거,NNG/NNP,2
1531,없애,VV,2
1532,에다가,JKB,2
1533,임산부,NNG/NNP,2
1534,꼼꼼히,MAG,2
1535,아연,MAG,2
1536,콜라겐,NNG/NNP,2
1537,어려움,NNG/NNP,2
1538,영양학,NNG/NNP,2
1539,줌,NNG/NNP,2
1540,학회,NNG/NNP,2
1541,흔하,VA,2
1542,변비,NNG/NNP,2
1543,담당하,VV,2
1544,유해균,NNG/NNP,2
1545,늘리,VV,2
1546,상세,XR,2
1547,갈게,NNG/NNP,2
1548,ㅎㅎ,NNG/NNP,2
1549,텐,NNG/NNP,2
1550,젯띠,NNG/NNP,2
1551,사이,NNG/NNP,2
1552,스노우볼,MAG,2
1553,가격대,NNG/NNP,2
1554,회분,NNG/NNP,2
1555,고메,NNG/NNP,2
1556,근,NNG/NNP,2
1557,콜드브루,NNG/NNP,2
1558,더,NNG/NNP,2
1559,분말,NNG/NNP,2
1560,휴대폰,NNG/NNP,2
1561,생활,NNG/NNP,2
1562,만천,NR,2
1563,발생되,VV,2
1564,힘내,VV,2
1565,면,NNG/NNP,2
1566,신발,NNG/NNP,2
1567,대,NNB,2
1568,친구분,NNG/NNP,2
1569,빨,VV,2
1570,응원,NNG/NNP,2
1571,유기견,NNG/NNP,2
1572,보호소,NNG/NNP,2
1573,후원하,VV,2
1574,액세서리,NNG/NNP,2
1575,유기,NNG/NNP,2
1576,뽀뚜빠뚜,NNG/NNP,2
1577,남녀노소,NNG/NNP,2
1578,끼,VV,2
1579,뽀뚜빠뚜,NNG/NNP,2
1580,입력,NNG/NNP,2
1581,결국,MAG,2
1582,차세트,NNG/NNP,2
1583,소금,NNG/NNP,2
1584,핸드기,NNG/NNP,2
1585,칠순,NNG/NNP,2
1586,팔순,NNG/NNP,2
1587,지난번,NNG/NNP,2
1588,예약하,VV,2
1589,결혼기념일,NNG/NNP,2
1590,칠순떡,NNG/NNP,2
1591,팔순떡,NNG/NNP,2
1592,백일잔치,NNG/NNP,2
1593,케이크셀프,NNG/NNP,2
1594,홈,NNG/NNP,2
1595,파티,NNG/NNP,2
1596,아깝,VA,2
1597,작,VA,2
1598,큰사이즈,SN,2
1599,크기,NNG/NNP,2
1600,폭,NNG/NNP,2
1601,넓,VA,2
1602,설기,NNG/NNP,2
1603,필링,NNG/NNP,2
1604,만나,VV,2
1605,환갑,NNG/NNP,2
1606,떡,NNG/NNP,2
1607,케익,NNG/NNP,2
1608,이곳,NP,2
1609,지하철,NNG/NNP,2
1610,택배,NNG/NNP,2
1611,퀵,NNG/NNP,2
1612,거리,NNB,2
1613,차등,NNG/NNP,2
1614,요금,NNG/NNP,2
1615,적용되,VV,2
1616,픽업,NNG/NNP,2
1617,문제악,NNG/NNP,2
1618,제작하,VV,2
1619,소요되,VV,2
1620,날짜,NNG/NNP,2
1621,전,MMN,2
1622,일전,NNG/NNP,2
1623,환불,NNG/NNP,2
1624,당일,NNG/NNP,2
1625,불가하,VA,2
1626,광고료,NNG/NNP,2
1627,생신,NNG/NNP,2
1628,족욕기,NNG/NNP,2
1629,흠,NNG/NNP,2
1630,적당하,VA,2
1631,라구,EC,2
1632,마기,NNG/NNP,2
1633,제스파,NNG/NNP,2
1634,그레이,NNG/NNP,2
1635,불리,VV,2
1636,곤,EC,2
1637,빠져나가,VV,2
1638,진단,NNG/NNP,2
1639,테스트,NNG/NNP,2
1640,삼,NR,2
1641,으면서,EC,2
1642,질,XSN,2
1643,호주,NNG/NNP,2
1644,네,NNG/NNP,2
1645,체크,NNG/NNP,2
1646,생겨나,VV,2
1647,측정하,VV,2
1648,이유,NNG/NNP,2
1649,관련되,VV,2
1650,긁,VV,2
1651,건조하,VA,2
1652,홍조,NNG/NNP,2
1653,바르,VV,2
1654,부,NNG/NNP,2
1655,부풀,VV,2
1656,가려움증,NNG/NNP,2
1657,발적,NNG/NNP,2
1658,팽진,NNG/NNP,2
1659,현상,NNG/NNP,2
1660,급성,NNG/NNP,2
1661,자극하,VV,2
1662,되도록,MAG,2
1663,식습관,NNG/NNP,2
1664,발효,NNG/NNP,2
1665,사라지,VV,2
1666,으로써,JKB,2
1667,포진,NNG/NNP,2
1668,불량,NNG/NNP,2
1669,노력,NNG/NNP,2
1670,지식인,NNG/NNP,2
1671,일시,NNG/NNP,2
1672,다시,MAG,2
1673,유발되,VV,2
1674,땀구멍,NNG/NNP,2
1675,형태,NNG/NNP,2
1676,오돌토돌하,VA,2
1677,발진,NNG/NNP,2
1678,자연스럽,VA,2
1679,반신욕,NNG/NNP,2
1680,내,VV,2
1681,걱정,NNG/NNP,2
1682,똑같,VA,2
1683,일단,MAG,2
1684,맵,VA,2
1685,일정,NNG/NNP,2
1686,소백산,NNG/NNP,2
1687,잡화,NNG/NNP,2
1688,ㅂ니다가,NNG/NNP,2
1689,외부,NNG/NNP,2
1690,끊임없,VA,2
1691,공격,NNG/NNP,2
1692,전기,NNG/NNP,2
1693,화학,NNG/NNP,2
1694,노출,NNG/NNP,2
1695,항원,NNG/NNP,2
1696,물리,VV,2
1697,누구,NP,2
1698,과민,NNG/NNP,2
1699,꽃가루,NNG/NNP,2
1700,에서부터,JKB,2
1701,인체,NNG/NNP,2
1702,롭,XSA,2
1703,장벽,NNG/NNP,2
1704,글로불린,NNG/NNP,2
1705,고자,EC,2
1706,무선,NNG/NNP,2
1707,이어폰,NNG/NNP,2
1708,케이스,NNG/NNP,2
1709,특징,NNG/NNP,2
1710,독특하,VA,2
1711,유용하,VA,2
1712,매년,MAG,2
1713,넘,MAG,2
1714,아라,EF,2
1715,노하우,NNG/NNP,2
1716,추리,VV,2
1717,귀엽,VA,2
1718,티백,NNG/NNP,2
1719,쏙,MAG,2
1720,전통차,NNG/NNP,2
1721,꽃차,NNG/NNP,2
1722,생강,NNG/NNP,2
1723,달콤하,VA,2
1724,꿀도배,NNG/NNP,2
1725,아이라이너,NNG/NNP,2
1726,유명하,VA,2
1727,수익금,NNG/NNP,2
1728,ㅂ니당,EC,2
1729,소설책,NNG/NNP,2
1730,방탄소년단,NNG/NNP,2
1731,만족도,NNG/NNP,2
1732,질리,VV,2
1733,바,NNG/NNP,2
1734,등등,NNB,2
1735,익,VV,2
1736,관리하,VV,2
1737,제격,NNG/NNP,2
1738,겸,NNB,2
1739,작성되,VV,2
1740,어버이날,NNG/NNP,2
1741,해요,NNG/NNP,2
1742,해피빈,NNG/NNP,2
1743,폐,NNG/NNP,2
1744,재발,NNG/NNP,2
1745,계절,NNG/NNP,2
1746,더하,VV,2
1747,덜하,VA,2
1748,밀접하,VA,2
1749,열매,NNG/NNP,2
1750,한국은행나무,NNG/NNP,2
1751,연구소,NNG/NNP,2
1752,신기하,VA,2
1753,행식,NNG/NNP,2
1754,초,NNG/NNP,2
1755,그동안,NNG/NNP,2
1756,우,VV,2
1757,포함,NNG/NNP,2
1758,카모마일,NNG/NNP,2
1759,긴장,NNG/NNP,2
1760,잠,NNG/NNP,2
1761,우리,VV,2
1762,마그네슘,NNG/NNP,2
1763,고등어,NNG/NNP,2
1764,으므로,EC,2
1765,내,NNB,2
1766,어혈,NNG/NNP,2
1767,곳,NNG/NNP,2
1768,처방,NNG/NNP,2
1769,요,NNG/NNP,2
1770,구하,VV,2
1771,비타미,NNG/NNP,2
1772,해바라기,NNG/NNP,2
1773,씨앗,NNG/NNP,2
1774,방석,NNG/NNP,2
1775,돌리,VV,2
1776,쑥차,NNG/NNP,2
1777,안심하,VV,2
1778,은은하,VA,2
1779,공부하,VV,2
1780,거의,MAG,2
1781,이것저것,NNG/NNP,2
1782,생강라,NNG/NNP,2
1783,떼,NNG/NNP,2
1784,생강청,NNG/NNP,2
1785,스푼,NNG/NNP,2
1786,관절,NNG/NNP,2
1787,조사,NNG/NNP,2
1788,명절,NNG/NNP,2
1789,설,NNG/NNP,2
1790,타격감,NNG/NNP,2
1791,캔들,NNG/NNP,2
1792,뉴스,NNG/NNP,2
1793,시니어,NNG/NNP,2
1794,잭슨,NNG/NNP,2
1795,이마,NNG/NNP,2
1796,골,NNG/NNP,2
1797,이어지,VV,2
1798,주의,NNG/NNP,2
1799,조언하,VV,2
1800,시달리,VV,2
1801,떨어뜨리,VV,2
1802,다만,EC,2
1803,이마드,NNG/NNP,2
1804,영국,NNG/NNP,2
1805,알두자이리,NNG/NNP,2
1806,팀,NNG/NNP,2
1807,참가자,NNG/NNP,2
1808,쬐,VV,2
1809,늘어나,VV,2
1810,권고,NNG/NNP,2
1811,기름,NNG/NNP,2
1812,덧붙이,VV,2
1813,충족,NNG/NNP,2
1814,음,NNG/NNP,2
1815,식,NNG/NNP,2
1816,카페,NNG/NNP,2
1817,외선,NNG/NNP,2
1818,여,JX,2
1819,외음부,NNG/NNP,2
1820,공급,NNG/NNP,2
1821,재,XPN,2
1822,글씨,NNG/NNP,2
1823,레드비트,NNG/NNP,2
1824,예산,NNG/NNP,2
1825,치유력,NNG/NNP,2
1826,몸속,NNG/NNP,2
1827,넘치,VV,2
1828,권하,VV,2
1829,해,NNG/NNP,2
1830,권고하,VV,2
1831,뒷받침하,VV,2
1832,이중,NNG/NNP,2
1833,맹검,NNG/NNP,2
1834,모집되,VV,2
1835,세군,NNG/NNP,2
1836,와,NNG/NNP,2
1837,칼시페놀,NNG/NNP,2
1838,도달,NNG/NNP,2
1839,증가하,VV,2
1840,용량군,NNG/NNP,2
1841,다량,NNG/NNP,1
1842,커스텀,NNG/NNP,1
1843,취지번,NNG/NNP,1
1844,미,XPN,1
1845,기안서,NNG/NNP,1
1846,사유,NNG/NNP,1
1847,시식,NNG/NNP,1
1848,대략,NNG/NNP,1
1849,추측,NNG/NNP,1
1850,팔리,VV,1
1851,비중,NNG/NNP,1
1852,차지,NNG/NNP,1
1853,당사,NNG/NNP,1
1854,책정하,VV,1
1855,고가,NNG/NNP,1
1856,형성되,VV,1
1857,니즈,NNG/NNP,1
1858,사료,NNG/NNP,1
1859,소리,NNG/NNP,1
1860,피드백,NNG/NNP,1
1861,매출,NNG/NNP,1
1862,퍼센트,NNB,1
1863,예상하,VV,1
1864,방안위,NNG/NNP,1
1865,차로,NNG/NNP,1
1866,았었,EP,1
1867,습관화하,VV,1
1868,일지,NNG/NNP,1
1869,체크하,VV,1
1870,오늘,MAG,1
1871,ㄹ지,EF,1
1872,고프,VA,1
1873,운동중,NNG/NNP,1
1874,화이팅,NNG/NNP,1
1875,그,VA,1
1876,래,EC,1
1877,리고,NNG/NNP,1
1878,현저히,MAG,1
1879,라,NNG/NNP,1
1880,대체로,MAG,1
1881,이점,NNG/NNP,1
1882,한,NNG/NNP,1
1883,집중하,VV,1
1884,최소한,NNG/NNP,1
1885,식재료,NNG/NNP,1
1886,목표하,VV,1
1887,조언,NNG/NNP,1
1888,운동복,NNG/NNP,1
1889,데비,NNG/NNP,1
1890,웨어,NNG/NNP,1
1891,대안,NNG/NNP,1
1892,지원하,VV,1
1893,대체,NNG/NNP,1
1894,스테비아,NNG/NNP,1
1895,대체당,NNG/NNP,1
1896,일찍,MAG,1
1897,물외,NNG/NNP,1
1898,릭요거트,NNG/NNP,1
1899,골고루,MAG,1
1900,책임지,VV,1
1901,블루베리,NNG/NNP,1
1902,완벽하,VA,1
1903,이런저런,MMD,1
1904,화이팅,NNG/NNP,1
1905,새로,MAG,1
1906,출시되,VV,1
1907,맞이하,VV,1
1908,채취하,VV,1
1909,야생벌,NNG/NNP,1
1910,제주꿀스틱,NNG/NNP,1
1911,꿀제주특산품,NNG/NNP,1
1912,수협,NNG/NNP,1
1913,공식,NNG/NNP,1
1914,소농민,NNG/NNP,1
1915,상공인,NNG/NNP,1
1916,계약하,VV,1
1917,특산품,NNG/NNP,1
1918,연령대,NNG/NNP,1
1919,호접란,NNG/NNP,1
1920,피우,VV,1
1921,양산,NNG/NNP,1
1922,선배,NNG/NNP,1
1923,일상,NNG/NNP,1
1924,힐링템,NNG/NNP,1
1925,블랜딩,NNG/NNP,1
1926,에센셜오일,NNG/NNP,1
1927,시즌,NNG/NNP,1
1928,시그니처,NNG/NNP,1
1929,스승,NNG/NNP,1
1930,스승의,NNG/NNP,1
1931,보온,NNG/NNP,1
1932,보냉,NNG/NNP,1
1933,겨울,NNG/NNP,1
1934,라도,JX,1
1935,어요요,EC,1
1936,즘핫한,EC,1
1937,시들,VV,1
1938,특이하,VA,1
1939,샤넬,NNG/NNP,1
1940,총합,NNG/NNP,1
1941,기내,NNG/NNP,1
1942,미,NNG/NNP,1
1943,준하,VV,1
1944,부치,VV,1
1945,수하물,NNG/NNP,1
1946,든,EC,1
1947,요거트기,NNG/NNP,1
1948,내용물,NNG/NNP,1
1949,끓이,VV,1
1950,경과되,VV,1
1951,완성되,VV,1
1952,거트메이커,NNG/NNP,1
1953,만원,NNG/NNP,1
1954,성능,NNG/NNP,1
1955,불가리스,NNG/NNP,1
1956,플레인,NNG/NNP,1
1957,토핑,NNG/NNP,1
1958,상큼하,VA,1
1959,트드레싱,NNG/NNP,1
1960,듬뿍,MAG,1
1961,사흘,NNG/NNP,1
1962,탈,NNG/NNP,1
1963,하이뮨,NNG/NNP,1
1964,산양유,NNG/NNP,1
1965,끼니,NNG/NNP,1
1966,고식이,NNG/NNP,1
1967,음,IC,1
1968,이빨,NNG/NNP,1
1969,성하,VA,1
1970,한과,NNG/NNP,1
1971,호두,NNG/NNP,1
1972,과자,NNG/NNP,1
1973,오,EF,1
1974,나쁘,VA,1
1975,머,NP,1
1976,장난감,NNG/NNP,1
1977,머니,NNG/NNP,1
1978,이모,NNG/NNP,1
1979,어,EF,1
1980,검토,NNG/NNP,1
1981,되찾,VV,1
1982,고지혈,NNG/NNP,1
1983,해결하,VV,1
1984,아내,NNG/NNP,1
1985,평생,NNG/NNP,1
1986,질병,NNG/NNP,1
