,id,name,brand,sellingPrice,wishCount,reviewCount,product_tag2,review_text,rating,review_tag1,review_tag2,review_time
187,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],완전 맛있고 좋아요!,4,응원,친구,2023-02-06 13:53:53
188,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],책상 위에 올려두고 피곤할 때마다 하나씩 먹어요~ 간편하고 꿀향이 좋아서 먹기 편해요 굳👍🏻,4,응원,직장동료,2023-07-31 19:07:45
189,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],먹기 편하게 포장되어있어 좋았어요 면역력이 중요한 요즘 시대에 간편하지만 확실하게 건강 챙길 수 있어 좋아요 😀,4,생일,친구,2023-02-05 21:11:49
190,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],좋아요~~~ 항상잘먹고있어요,4,감사,선/후배,2023-07-31 13:14:28
191,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],달고 맛있네요~아주 좋아요~^^,4,생일,형제/자매,2023-02-05 16:21:48
192,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],일단 포장이 무지 고급스러워요! 박스가 매끈하고 고급지고 옆으로 열리는 시스템이 매우 좋네요. 맛과 향은 꿀과 프로폴리스의 조합이네요. 프로폴리스를 안드셔보신 분은 첨에 적응이 필요할 거 같아요. 하지만 몸에 좋은 약이 쓰다고. 약이라 생각하고 드시면 됩니다^^,4,취업/이직,형제/자매,2023-02-05 08:27:38
193,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],상품은 아직 섭취전..  뜨거운 점심에 햇빛쨍해서 박스가 많이 뜨거운데 안에든 꿀은?  먹어도 될지...  기사님 더운신데 고생 많으시지요...  아쉽네요..그늘도 있는데 ㅠㅠ,2,생일,선/후배,2023-07-29 15:45:44
194,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],빠른 배송 감사합니다 건강해지는것 같고 맛있네요  친구덕분에 좋은 기운 얻습니다 ㅎㅎ,4,생일,친구,2023-02-04 21:43:13
195,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],받고나서 기분이 너무좋아지는 선물 입니다. 정말 최고에요!!,4,감사,친구,2023-07-27 21:16:30
196,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],낱개 포장이라 가방에 하나씩 쏙 담아다니면 좋을 것 같아요. 피곤해서 면역력이 많이 떨어졌는데 프로폴리스 먹고 힘내야겠어요. 선물 받아 더 기쁩니다.,4,응원,친구,2022-06-29 19:19:52
197,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],목에 약을 바로 넣는듯한 느낌입니다. 목이 청량해짐이 바로 느껴져요.,4,감사,연인,2023-02-04 14:08:08
198,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],대한민국 대표꿀로 인정합니다^^ 이젠 없으면안될것같은ㅎ,4,감사,친구,2023-02-04 10:43:23
199,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],고급스러운 패키지가 좋아요 건강해지고 먹기에 맛도 좋아요,4,감사,직장동료,2023-07-27 14:36:10
200,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],아이들이 먹기에도 맛있어요~  에어컨 잦은 노출로 목감기 예방에 좋은거 같습니다,4,생일,친구,2023-07-26 20:02:36
201,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],맛있고 휴대하기 편해요,4,감사,부모님,2023-07-26 18:59:12
202,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],몸에좋은 꿀+프로폴리스 굿굿 👍  한포 간편하게 쭉~~~ 피로 싹 사라지는듯~ 사향꿀이 아닌 아카시아로 가득~  언제어디서든 한포씩 꿀프로~ 매니아 될거 가타요^^,4,생일,친구,2023-02-03 17:20:54
203,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],바쁜 직장인들이나 학생들에게 아주 간편한 건강식입니다. 아주 찐한 꿀맛으로 농축도가 정말 높아요. 종종 먹던 홍삼액보다 좋은거 같아 구매해 먹거나 지인들에게 선물하면 정말 좋을것 같습니다. 강추합니다^^,4,응원,직장동료,2023-07-26 18:51:40
204,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],1일 1꿀 만족합니다! 선물받았는데 아카시아향이 정말 첨가 하나도 안된 꿀인거같네요!!,4,응원,친구,2023-02-03 13:36:04
205,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물 받아서 먹었는데 후기를 안쓸수 없네용~~ 에어컨바람에 목이 칼칼할때  한포만 먹어주면 다음날 목이 촉촉해져용^^,4,응원,친구,2023-07-26 15:55:54
206,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물용으로 아주 좋습니다,4,응원,선/후배,2023-07-26 15:43:17
207,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물 받았어요 간편하게 먹을 수 있는 꿀이라  좋은 것 같아요~!,4,응원,연인,2023-07-26 09:34:06
208,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],포장너무깔끔하고 맛도잇어요~,4,생일,친구,2023-02-03 00:21:13
209,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],건강하겨 더운여름 잘 보낼것같아요,4,생일,직장동료,2023-07-25 21:37:55
210,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],굿!!!!!!!!!!!,4,응원,연인,2023-07-25 15:55:03
211,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],역류성식도염의 증상중 하나인 기침이 두달넘게 지속되니 지인이 선물을주더군요. 효과가있을까 반신반의  하면서 먹었는데 4포정도(4일)먹고나니 훨씬잔기침도 덜나고 누워있을때 가슴팍이불타고 흉부가쓰라린느낌은 전혀없어졌습니다. 꿀에 함유된 항산화성분때문인지 얼굴트러블도 개선돼 동네방네 소문내고다니는 중입니다 저는 직접 재주문해서 꾸준히 먹어볼 계획입니다!,4,위로,선/후배,2023-02-03 00:10:04
212,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],맛있게 잘 먹겠습니다,4,응원,직장동료,2023-07-24 08:21:30
213,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],업무하다보면 오후시간이면 늘 밀려오는 피로감에 프로폴리스가 좋다는 얘기를 듣고 구매해서 먹어보았습니다. 짜먹는방식이다보니 우선 너무 편하고 먹고나니 기분탓인지는 몰라도 피로감이 누그러진 느낌이에요^^ 좀더 먹어보고 효과좋으면 계속해서 구매할 생각입니다.,4,감사,선/후배,2023-02-02 18:13:35
214,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],좋아용~마니파세용♡♡,4,응원,친구,2023-07-22 17:19:48
215,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],건강챙기라고 친구가 선물로 보내줬어요! 맛도 있고 먹기도 편해서 굿굿👍,4,생일,친구,2023-02-02 18:12:39
216,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],프로폴리스면역에 좋은거 다알쥬? 심지어맛있어요🤤,4,응원,형제/자매,2023-07-22 16:21:26
217,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],너무예쁘게 포장되고 정성이담겨있네요 감사해요,4,감사,친구,2023-07-22 15:36:53
218,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],찐해서 너무 좋아요 진심으로 만드신게 느껴지네요 저는 다른데 프로폴리스 못 먹을꺼 같아요 컨디션 안 좋을때 짜 먹으면 너무 좋아요^^,4,감사,친구,2023-02-02 15:07:46
219,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],먹으면 건강해지고 있다는 느낌이 옵니다. 벌꿀. 프로폴리스등 50대건강에 맞는 성분과 부담없는 맛과 포장. 암튼 대박나세요,4,감사,직장동료,2023-07-22 14:00:38
220,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],면연력최고!!!!아침마다기다려진다!!,4,생일,친구,2023-07-22 13:59:47
221,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],직장서 에어콘 바람에 목이 요새 계속 불편함 느낌인데 선물받은 프로폴리스 꿀로 좋아질거 같아요,4,응원,선/후배,2023-07-20 18:13:07
222,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],아침에 기력없었는데 한 포 먹고 당 충전과 동시에 기운 회복했습니다. 프로폴리스가 엄청 진하게 들어있네요,4,위로,친구,2023-02-01 09:15:37
223,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],임파선염 때문에 고생중인데 친구가 보내줘서 잘 먹고 있습니다 ㅎㅎ 꿀이라 달고 맛있어서 거부감도 없고 스틱형이라 가볍게 들고다니기도 간편해서 너무 좋습니다!,4,응원,친구,2023-02-01 04:22:43
224,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],프로폴리스 향이 정말 진하고 먹으면 건강해지는 느낌이에요 👍🏻 면역력 관리 위하여 챙겨먹어요,4,응원,선/후배,2023-01-31 21:51:42
225,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받앗는데 너무 좋아요 프로폴리스인데. 안쓰고 아이도먹을수잇을꺼같아여!,4,응원,친구,2023-07-19 11:33:30
226,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물 받고 큰 기대 안 했는데 너무 맛있어요!,4,응원,연인,2023-02-01 11:39:28
227,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],맛나게 잘먹었습니다 감사합니다ㅎ,4,응원,친구,2023-07-18 18:56:25
228,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],괜찮다고해서 맛있게 먹겠습니다. 맛있네요~,4,응원,건강,2023-01-31 18:57:54
229,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],건강해지는 기분입니다,4,생일,선/후배,2023-07-17 21:39:27
230,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],깔끔한포장에 맛도 깔끔하여 너무 좋네요,4,생일,친구,2023-07-14 15:12:16
231,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],나의 건강 지킴이! 빠른 배송 감사합니다^^,4,응원,친구,2023-07-13 18:12:03
232,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],굿굿👍👍👍 힘나는 선물입니다.,4,생일,친구,2023-07-12 18:06:12
233,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],배송도 빠르고 먹기좋고 선물하기도 좋아요 매일먹고있오요,4,응원,친구,2023-07-08 17:47:34
234,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],사무실에 놓고 한봉지씩 꺼내 먹는 중 입니다. 맛도 좋고 건강해지는 기분이에요~,4,생일,친구,2023-01-27 21:20:31
235,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],좋아요 먹기도 좋고 잘먹을께요~~^^,4,응원,직장동료,2023-01-27 19:15:22
236,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],포장도 잘되고 빠른배송 맛까지 최고네요,4,응원,친구,2023-07-07 18:54:40
237,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"친구한테 선물받았는데 건강하라고 받은거라 너무 기분이 좋습니다. 데일리로 갖고 다니면서 먹을수 있어서 좋고, 맛도 그냥 프로폴리스는 먹기도 힘든데 이건 혼합이라 그런지 괜찮았습니다.^^ 많이 파세요~~",4,설날,친구,2023-01-26 20:49:47
238,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],가공 전 양봉하는 곳에서 가공하기 전 꿀맛 같네요. 무척 답니다,4,응원,친구,2023-07-07 18:38:53
239,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],빠른배송 잘 받았습니다. 먹고 건강해 질게요~,4,감사,친구,2023-07-07 16:39:58
240,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],너무나도 맘에 들어요 최고예요!!,4,응원,직장동료,2023-01-26 18:48:39
241,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],꿀이 완전 진하고 프로폴리스 덕분인지 목에 상당히 좋은 것 같아요. 칼칼할 때 한 봉 먹으면 부드럽네요. 원기회복도 되구요~ 추천합니다. 대용량으로 좀 저렴하게 나왔으면 좋겠어요.,4,감사,직장동료,2023-01-26 17:26:46
242,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],아침에 하나 먹으면 하루가 달라져요. 특히 라운딩 있는날은 필수템입니다.,4,응원,친구,2023-07-06 17:57:39
243,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"코로나 감염되었다고 친한 언니가 선물해줬어요. 격리되어 있는데, 받자마자 바로 따뜻한 물에 먹었는데 살짝 달달하면서 맛있었어요. 프로폴리스가 들어있으니 확실히 몸 회복에 도움이 될 것 같아요. 고급진 포장이 기분도 좋고, 선물하기 너무 좋은 것 같아요. 추천합니다!!",4,응원,직장동료,2023-01-19 19:17:57
244,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],재구매하는이유가 있는거 같아요 먹을때마다 목이 너무 편해져서 매일  먹어용♡,4,감사,친구,2023-07-06 14:12:06
245,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],총알배송이에요~! 스틱형이라 먹기도 편하고 맛도 좋아요!,4,응원,직장동료,2023-07-06 09:39:25
246,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],친구가 선물해줬어요  한 포씩 포장되어 있어  먹기도 편하고  다른 프로폴리스보다 맛도 좋아요 !,4,응원,친구,2023-07-06 09:17:19
247,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],집들이때 고민하던 선물 친구가 좋아하네요~,4,응원,친구,2023-07-06 08:42:58
248,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],지인한테 선물로 받았는데 너무 고급지고 건강해지는 느낌의 선물예요,4,위로,선/후배,2023-07-05 18:12:26
249,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],야근에 지친 저에게 친구가 하사해준 프로폴리스 아침마다 먹고있는데 진짜 피곤함도 적어지고 정말 아침이 출근길이 가볍습니다 너무 만족스러워요 프로폴리스 제품 잘 못먹는데 이건 꿀이랑 딱 맛잇는 조합인것 같아서 도 편하게 먹을수있어요👍🏻,4,응원,친구,2023-01-18 02:20:55
250,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],배송이 진짜 빠르네요.꿀도 꿀맛👍👍👍👍😍😍😍,4,응원,친구,2023-07-05 17:55:37
251,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"친구가 건강 챙기라고 보내준 선물인데, 애기 입맛이라 홍삼은 못 먹고, 요거는 꿀이라 달아서 좋아요. 아 그렇다고 해서 막...꿀? 꿀맛이라고 하나 그렇게 단맛은 아니고 건강한 단맛이에요. 식감도 너무 좋아요. 즙도 아니고 꿀 식감!!! 다이어트하는 중인데, 당 떨어질 때 하나씩 먹으니 체력 회복도 빠르고 좋네요. 저녁에 군것질 생각날 때 하나 먹기도 해요. 요거 다 먹고 나면...그때는 내돈내산으로 먹을려구요!",4,생일,친구,2023-01-17 19:07:26
252,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받았는데 포장도 고급지고 맛도 좋네요 프로폴리스 따로 먹기 힘든데 이렇게 꿀이랑 있으니 먹기 편해요,4,응원,직장동료,2023-07-05 14:18:40
253,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],고급스럽고 건강에 좋은 선물받아서 감사합니다^^,4,감사,직장동료,2023-06-30 20:24:26
254,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],최고입니다!! 저도 다른 사람에게 선물해야겠어요,4,감사,직장동료,2023-06-28 20:57:51
255,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],좋아요 !! 기력보충 ㅎ,4,위로,형제/자매,2023-06-27 15:24:31
256,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],피곤한 요즘  하루에 한포씩 먹기편하게 포장되어 편리합니다. 맛도 괜찮아요,4,생일,친구,2023-01-14 21:41:47
257,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],아카시아 향도 나고 좋아요.^^,4,응원,친구,2023-06-26 14:51:34
258,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],골프장 헬스장 당 보충용으로 잘 활용 중입니다. 주변 반응도 좋아요.,4,응원,친구,2023-06-26 13:01:25
259,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],간단히 먹기 좋고 디자인도 이쁘네요. 주변에 선물하기도 좋으네요.,4,응원,친구,2023-06-25 07:01:28
260,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],포장도 꼼꼼하고 맛도 최고입니다 만족합니다,4,감사,형제/자매,2023-06-25 00:27:54
261,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],프로폴리스 항상 챙겨먹는데 비마스터 제품 좋네요 먹어요 요즘 가족에게 아침마다 먹이니 면역력도 높아져 잔병치레 전혀 없네요 재구매각입니다,4,응원,친구,2023-06-24 23:58:32
262,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],먹어보니 좋아서 재구매했어요 ~,4,감사,나,2023-06-24 21:12:28
263,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],배송지 입력하고 하루만에 왔어요 친구가 건강챙기라고 선물로 보내줘서 바로 먹어봤어요 엄청 진하고 달달하니 맛있네요~!!,4,응원,친구,2023-01-13 20:22:06
264,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"포장 디자인도 깔끔하고, 골프 등 운동하러 갈때 휴대하기 좋네요.",4,감사,형제/자매,2023-06-24 18:02:55
265,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],해장엔 비마스터! ㅋㅋㅋㅋ 40대가 되니 주변 사람들이 다 영양제 달고 사는데  뭐먹냐 물어보면 비마스터 꿀 이랑  멀티비타민먹고있데요  추우니까 면역력도 챙기고  맨날 회식이니까 해장도 하고  요거트랑 먹는거 너무 맛있어용 ㅎㅎ 떡이랑 찍어먹은 후기는 실패요 (비추 ㅠ) 내돈 내산 하고있는데 선물들어와서 갬동이에요  선물하기 개져아 ~♡,4,생일,친구,2023-01-13 15:43:06
266,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],요즘 좋다는 얘기를 쉽게들 해서 좋다의 의미가 퇴색된듯하네요 근데 이제품은 순수하게 좋은 상품이란걸 느끼게 해주네요 진심으로 좋은선물 감사합니다^^,4,감사,친구,2023-06-23 20:37:19
267,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],프로폴리스 깔끔하게 포장되어 와서 좋더라구요 선물받은건데 기분 좋았어요 :),4,생일,제자,2023-01-12 10:54:56
268,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받고 담 날 도착👍 꿀맛이야 꿀맛이지🤣프로폴리스 덕에 더 찐합니다. 힘나는 맛👍👍👍👍👍💕,4,응원,친구,2023-06-22 21:23:04
269,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],요즘 감기때문에 자주 먹어요 ^^ 애들 한테도 좋고 와이프도 좋아 합니다 개별 포장이라 먹ㄱㅣ 너무 편합니다,4,감사,친구,2023-06-22 15:25:03
270,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],건강도 맛을 동시에 잡은 선물. 설날에 친지분들에게 선물로 좋은거 같아요.,4,응원,친구,2023-01-11 23:16:51
271,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"맛도좋고, 가격도 저렴하네요~",4,감사,친구,2023-06-22 15:16:10
272,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],너무 달지않아서  좋아요.^^건강한  느낌이에요^^,4,감사,부모님,2023-01-11 22:33:52
273,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],먹기편하고 선물용으로 괜찮을거같네요 맛있어요^^,4,감사,선/후배,2023-06-20 18:54:25
274,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],최근에 수술해서 친구가 선물로 줬는데 너무 맛있어요! 꿀이 들어가서인가 쓰지않고요 엄마랑 딸이 건강하게 같이 먹기 좋은거 같아요,4,위로,친구,2023-01-13 23:08:16
275,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],이거 진짜 요물이네요!!  구내염으로 고생 했는데 이거 먹고 나서 사라졌어요 꾸준히 구매해서 먹을거에요,4,응원,친구,2023-06-03 02:22:40
276,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],요즘 면역력 많이 떨어져서 온가족이 감기를 달고 사는데 저한테 딱 맞는 선물이네요. 감기기운 있거나 목이 좀 아프다 싶을때 프로폴리스 한포 먹으면 확실히 다르더라구요~^^ 포장도 너무 고급지네요~,4,생일,형제/자매,2023-01-11 18:28:03
277,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],빠른 배송 감사드리고 선물용으로 너무 좋아  구매해요,4,감사,부모님,2023-05-23 18:40:43
278,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물로 딱 좋네요ㅎㅎ 선물 받고 맘에 들어서 저도 선물해야겠어요 ㅎㅎ,4,응원,형제/자매,2023-05-18 16:30:53
