,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,isGift,insertTimestamp,token_nouns_bareun,token_verbs_bareun,sentiment_label,sentiment_score
1630,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4730049,[],wi0***,5,집들이용으로 구매했는데 선물 포장으로도 너무 예쁘게 되어있어서 지인들이 좋아해요 맛도 다양하게 있어서 좋아요 ,F,2022-12-27 22:56:02,"['집들이', '용', '구매', '선물', '포장', '지인', '들', '맛', '다양']","['하', '예쁘', '되', '있', '좋아하', '하', '있', '좋']",1,0.9932332634925842
1631,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4729999,[],lea***,5,배송 빠르고 선물하기 딱 좋아요!! 쇼핑백까지 줘서 선물하기도 좋고 청처럼 물이나 스파클링에 타먹을 수도 있어서 더 좋은 것 같아요!!,F,2022-12-27 22:49:58,"['배송', '선물', '쇼핑백', '선물', '청', '물', '스파클링', '수', '것']","['빠르', '하', '좋', '주', '하', '좋', '타', '먹', '있', '좋', '같']",1,0.9936373233795166
1632,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4720727,[],kin7***,5,친구들 크리스마스 선물로 사줬는데 귀엽다고 좋아했어요~ 생각보다 병이 엄청 작긴하지만 그래도 귀여워요~,F,2022-12-26 14:46:17,"['친구', '들', '크리스마스', '선물', '생각', '병']","['사', '주', '귀엽', '좋아하', '작', '하', '귀엽']",1,0.9934362173080444
1633,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4720053,[],mle***,5,몇번째 선물하는지 모르겠는 워커비!  다들 받으면 패키지 때문에 좋아하고 맛보면 또 좋아하네용:) 만족도가 높아서 요새는 고민없이 선물하는중이예요! 선물하는 입장으로도 매우 만족합니다! 연말 새해 선물로 추천드려요,T,2022-12-26 12:54:31,"['몇', '번', '째', '선물', '워커비', '다', '들', '패키지', '때문', '만족도', '요새', '고민', '선물', '중', '선물', '입장', '만족', '연말', '새해', '선물', '추천']","['하', '모르', '받', '좋아하', '맛보', '좋아하', '높', '하', '이', '하', '하', '드리']",1,0.9944862723350525
1634,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4719791,[],jami***,5,선물용으로 샀는데 받으신 분이 너무 좋아하셔서 저도 기분이 좋아요! 다음에도 여기서 구매하려구용!,F,2022-12-26 12:05:33,"['선물', '용', '분', '저', '기분', '다음', '여기', '구매']","['사', '받', '좋아하', '좋', '하']",1,0.993735134601593
1635,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4715864,[],sk991***,5,크리스마스 선물로 샀는데 아기자기하고 쇼핑백도 넣어줘서 아주 굿입니다~~~ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,F,2022-12-25 17:30:51,"['크리스마스', '선물', '쇼핑백', '굿', 'ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ']","['사', '넣', '주', '이']",1,0.9918783903121948
1636,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4705926,[],latteholi***,5,겨울이라 따듯하게 꿀차 드시라고 선물했어요~ 향이 여러가지로 들어있어서 다양하게 즐길 수 있을 것 같아서 선택했습니다. ,T,2022-12-23 16:53:03,"['겨울', '꿀차', '선물', '향', '가지', '수', '것', '선택']","['이', '따듯하', '들', '하', '들', '있', '다양하', '즐기', '있', '같', '하']",1,0.9935311675071716
1637,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4696245,[],psl4***,5,선물용으로 구매했습니다 되게 조그맣네요 ㅋㅋ 주황색 쇼핑백이랑 패키지자체가 이쁜거같아요,F,2022-12-22 09:21:22,"['선물', '용', '구매', 'ㅋㅋ', '주황색', '쇼핑백', '패키지', '자체', '거']","['하', '조그맣', '이쁘', '같']",1,0.9882011413574219
1638,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4693300,[],69dab***,4,까서 확인해보고 다시 잘 포장했어요 병들은 생각보다 작지만 귀엽고 패키지도 이뻐서 선물 받으면 좋아할것 같아요!,F,2022-12-21 20:45:07,"['확인', '포장', '병', '들', '생각', '패', '선물', '것']","['까', '하', '보', '하', '작', '귀엽', '키', '이쁘', '받', '좋아하', '같']",1,0.9929254055023193
1639,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4686592,[],kjesu***,5,선물로 또 전해드렸네요. 일반적인 선물과는 다르게 일단 비주얼이 예뻐서 받으면 기분이 좋아지는 아이템이에요! ,F,2022-12-20 22:45:27,"['선물', '일반', '적', '선물', '비주얼', '기분', '아이템']","['전하', '드리', '이', '다르', '예쁘', '받', '좋', '지', '이']",1,0.9943792223930359
1640,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4684133,[],hyunmin8***,5,선물했는데 받는분이 너무 좋아했어요~ 패키징도 귀엽고 다양한 맛이 들어있어서 선물하기 딱인거 같아요!,F,2022-12-20 18:06:20,"['선물', '분', '패키징', '맛', '선물', '거']","['하', '받', '좋아하', '귀엽', '다양하', '들', '있', '하', '이', '같']",1,0.9950154423713684
1641,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4674718,[],arash***,5,친구 집들이 선물로 보냈는데 마음에 들어하네요 특히 포장이 너무 귀엽대요  고맙다고 연락와서 제 기분도 좋아지더라구요 감사합니다,T,2022-12-19 16:32:57,"['친구', '집', '들', '선물', '마음', '포장', '연락', '저', '기분', '감사']","['보내', '들', '하', '귀엽', '고맙', '오', '좋', '지', '하']",1,0.993317723274231
1642,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4652052,[],euun***,5,집들이 겸 친구에게 선물하기 좋은것같은 패키지와 종류별로 구성이 되어있는게 좋아 보이더라구요:) 친구도 잘 받았다구 너무 좋아하더라구요 집들이 선물 성공적!,T,2022-12-15 23:48:43,"['집', '들이', '겸', '친구', '선물', '것', '패키지', '종류', '별', '구성', '거', '친구', '집', '들', '선물', '성공', '적']","['하', '좋', '같', '되', '있', '좋', '보이', '받', '좋아하']",1,0.994232714176178
1643,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4637003,[],atom0***,5,겨울이라 건강 챙기는 선물 찾다가 전에 얼그레이 카라멜을 맛있게 먹었던 기억에 시도하게 됐어요~! 포장 너무 깔끔하고 쇼핑백까지도 너무 예쁘네요♡,F,2022-12-14 07:29:08,"['겨울', '건강', '선물', '전', '얼그레이', '카라멜', '기억', '시도', '포장', '깔끔', '쇼핑백']","['이', '챙기', '찾', '맛있', '먹', '하', '되', '하', '예쁘']",1,0.9956728219985962
1644,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4629088,[],ejhous***,5,너무이뻐요 진짜ㅜ 왜케 맛잇어요,F,2022-12-13 14:28:39,[],"['이쁘', '왷', '맛잇']",1,0.9854310750961304
1645,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4599507,[],6024***,5,후기가 너무 좋아서 선물용으로 구입했는데 너무 마음에 들어요~~ 포장도 깔끔하게 되어 배송오고 패키징 자체가 너무 깔끔하고 예쁜 것 같아요ㅎㅎ,F,2022-12-09 01:31:28,"['후기', '선물', '용', '구입', '마음', '포장', '배송', '패키징', '자체', '깔끔', '것', 'ㅎ', 'ㅎ']","['좋', '하', '들', '깔끔하', '되', '오', '하', '예쁘', '같']",1,0.9951015114784241
1646,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4579392,[],qpslei1***,5,비슷한 선물말고 이번엔 다른 생일선물 주고 싶어서 선물하기 했어요. 미니사이즈라 여러 맛 먹을수있어서 좋다고하네용,T,2022-12-06 16:02:01,"['선물', '이번', '생일', '선물', '선물', '미니', '사이즈', '맛', '수']","['비슷하', '말', '주', '싶', '하', '하', '이', '먹', '있', '좋', '하']",1,0.9908143877983093
1647,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4575738,[],uni4***,5,지인 선물용으로 구입했어요^^ 건강식에 다양한 꿀을 먹어볼 수 있으니 너무 좋을거 같아요   음료 및 음식에 다양하게 활용가능할거 같아서 적극 추천드려요,F,2022-12-05 23:03:41,"['지인', '선물', '용', '구입', '건강식', '다양', '꿀', '수', '거', '음료', '음식', '다양', '활용', '가능', '거', '적극', '추천']","['하', '하', '먹', '보', '있', '좋', '같', '하', '하', '같', '드리']",1,0.9934631586074829
1648,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4552189,[],goadl***,5,선물용으로 주문했는데 패키지가 너무 귀여워요~^^ 다양한 맛을 볼 수 있어 좋은데 생각보다 양이 적어서 순간 놀랬지만 예뻐서 패스~~^^,F,2022-12-02 14:13:57,"['선물', '용', '주문', '패키지', '맛', '수', '생각', '양', '패스']","['하', '귀엽', '다양하', '보', '있', '좋', '적', '놀래', '예쁘']",1,0.9722961783409119
1649,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4547499,[],dbssk***,5,패키지도 귀여운데 쇼핑백까지 선물하기 좋게 예쁘네요  특별한날 특별한 선물로 좋아요 추천합니다,F,2022-12-01 21:21:45,"['패키지', '쇼핑백', '선물', '특별', '날', '특별', '선물', '추천']","['귀엽', '하', '좋', '예쁘', '하', '하', '좋', '하']",1,0.9929924011230469
1650,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4536599,[],gmlwn0***,5,선물해서 맛은 안봤지만 예쁘네요 ㅎㅎㅎ ,F,2022-11-30 20:26:21,"['선물', '맛', 'ㅎ', 'ㅎㅎ']","['하', '보', '예쁘']",1,0.9911471009254456
1651,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4531460,[],luminous***,5,친구가 목을 많이 쓰는 직업이라 선물했어요 패키지가 예뻐서 받을때 기분 좋았대요 여러가지 다양한 맛을 맛볼수 있어서 좋대요,T,2022-11-30 10:25:43,"['친구', '목', '직업', '선물', '패키지', '때', '기분', '가지', '다양', '맛', '수']","['쓰', '이', '하', '예쁘', '받', '좋', '하', '맛보', '있', '좋']",1,0.9925485253334045
1652,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4529439,[],jinirani***,5,선물하려고 구매했는데 사이즈도 앙증맞고 귀엽고 가볍게 선물하기에 좋을것 같아요. 포장은 따로 안해도 동봉된 쇼핑백에 넣어서  선물용으로 추천합니다.,F,2022-11-29 23:59:35,"['선물', '구매', '사이즈', '선물', '것', '포장', '동봉', '쇼핑백', '선물', '용', '추천']","['하', '하', '앙증맞', '귀엽', '가볍', '하', '좋', '같', '하', '되', '넣', '하']",1,0.993385374546051
1653,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4522375,[],kkar***,5,워커비 꿀 패키지가 넘 귀여워서 선물용으로 좋아요. 맛이 다양해서 어떨지 궁금합니다. 맛도 좋으면 좋겠어요! ,F,2022-11-29 09:24:36,"['워커비', '꿀', '패키지', '선물', '용', '맛', '다양', '맛']","['귀엽', '좋', '하', '어떻', '궁금하', '좋', '좋']",1,0.9936730861663818
1654,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4519153,[],d***,5,워커비 브랜드의 꿀 선물 워커비 기프트세트 미니자 8개입으로 구성되어있어 다양하게 즐길 수 있었습니다 ,T,2022-11-28 17:34:31,"['워커비', '브랜드', '꿀', '선물', '워커비', '기프트', '세트', '미니자', '8', '개입', '구성', '다양', '수']","['되', '있', '하', '즐기', '있']",1,0.9943600296974182
1655,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4504451,[],ser***,4,선물용으로 구입해봤습니다. 포장이랑 쇼핑백이 예뻐서 괜찮을 것 같아요~ 다양한 꿀맛이 궁금하네요!,F,2022-11-26 12:46:18,"['선물', '용', '구입', '포장', '쇼핑백', '것', '꿀맛']","['하', '보', '예쁘', '괜찮', '같', '다양하', '궁금하']",1,0.9913210272789001
1656,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4475127,[],wuri***,5,친구가 임신중이라 입덧이 심해서 뭐라도 먹으라고보냈는데 좋아해요 다음번에도 구매할게요~~~,T,2022-11-22 10:50:56,"['친구', '임신', '중', '입덧', '뭐', '다음', '번', '구매']","['이', '심하', '먹', '보내', '좋아하', '하']",1,0.994126558303833
1657,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4458254,[],6833***,5,일단 선물하기에 패키지도 잘되어있어서 좋은거 같아요 둘째 원효가 좋다고 하니깐 건강에도 좋고 제품력이 있는것 같아요,F,2022-11-18 21:36:11,"['선물', '패키지', '거', '둘째', '원효', '건강', '제품력', '것']","['하', '되', '있', '좋', '같', '좋', '하', '좋', '있', '같']",1,0.9926769733428955
1658,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4441862,[],sjo***,5,고마운 분에게 선물했어요 전에 친구한테 선물했다가 후기가 좋아서 또 구입했는데 저도 사서 먹어보고 싶네염,T,2022-11-15 23:40:12,"['분', '선물', '전', '친구', '선물', '후기', '구입', '저']","['고맙', '하', '하', '좋', '하', '사', '먹', '보', '싶']",1,0.9930959343910217
1659,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4438872,[],nelll***,5,호기심에 구경하다가 차를 좋아하는 친구에게 선물했어요. 패키지가 예쁘고 쇼핑백까지 있어서 선물하기 좋은 구성입니다. ,F,2022-11-15 16:37:29,"['호기심', '구경', '차', '친구', '선물', '패키지', '쇼핑백', '선물', '구성']","['하', '좋아하', '하', '예쁘', '있', '하', '좋', '이']",1,0.9934666752815247
1660,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4430087,[],chher***,4,추석 선물 세트로 샀던 거예요. 받은 분이 귀엽다고 좋아하시네요^^. 포장 박스도 센스있게 되어 있어 좋아요. ,F,2022-11-14 00:27:16,"['추석', '선물', '세트', '거', '분', '포장', '박스', '센스']","['사', '이', '받', '귀엽', '좋아하', '있', '되', '있', '좋']",1,0.9923526644706726
1661,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4429993,[],heeweon***,5,집에서 이것저것 요리를 잘해먹는 친구라 디저트 타임에 함께하라고 선물했습니다. 종류가 다양해서 여러 시도를 해볼 수 있을 것 같아 좋다고 합니다,T,2022-11-14 00:10:23,"['집', '이것저것', '요리', '친구', '디저트', '타임', '선물', '종류', '다양', '시도', '수', '것']","['하', '먹', '이', '하', '하', '하', '하', '보', '있', '같', '좋', '하']",1,0.9924030303955078
1662,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4424094,[],1025***,5,선물용으로만 세 번째 구매입니다 받는 분들이 늘 신기한 맛의 꿀이라고 좋아하셔요 패키지도 정성스러워요,F,2022-11-12 21:55:40,"['선물', '용', '번', '째', '구매', '분', '들', '맛', '꿀', '패키지', '정성']","['이', '받', '신기하', '이', '좋아하', '스럽']",1,0.9927828311920166
1663,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4420640,[],so***,5,점점 추워지니까 따뜻한 물에 꿀 한스푼 넣어먹으라고 친구에게 선물해줬는데 좋아해요!포장도 귀엽게 되어있어서 좋아요,T,2022-11-12 07:42:33,"['물', '꿀', '스푼', '친구', '선물', '포장']","['추워지', '따뜻하', '넣', '먹', '하', '주', '좋아하', '귀엽', '되', '있', '좋']",1,0.9928156137466431
1664,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4405007,[],khby***,5,아기자기한 구성으로 빠르게 배송 받았다고 하네요! 다음에도 구매할 예정입니다😃,T,2022-11-09 14:03:26,"['구성', '배송', '다음', '구매', '예정']","['하', '빠르', '받', '하', '하', '이']",1,0.9929783940315247
1665,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4402350,[],yibbo1***,5,패키지가 너무 귀엽고 선물에 적합하게 포장도 잘 되어 있어서 선물하기에 그만입니다^^ 꿀이라 두루두루 선물하기 좋아요~!!!,F,2022-11-09 09:17:26,"['패키지', '선물', '적합', '포장', '선물', '꿀', '선물']","['귀엽', '하', '되', '있', '하', '이', '이', '하', '좋']",1,0.9937899708747864
1666,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4401859,[],jnyoun***,5,선물로 구매했는데 구성도 너무 귀엽고 맛도 종류별로 다양하고 패키지도 고급스러워서 명절 선물로 딱이엇어요,F,2022-11-09 02:35:33,"['선물', '구매', '구성', '맛', '종류', '별', '다양', '패키지', '고급', '명절', '선물', '이']","['하', '귀엽', '하', '스럽', '엇']",1,0.9943186640739441
1667,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4399817,[],gkwjd3***,4,직접 사서 선물드리고자 구매했는데요! 패키지부터 너무 이뻐요ㅠㅠ 딱 감성 넘치는 패키지네여 >_< 완전 만족합니당!!,F,2022-11-08 21:07:27,"['선물', '구매', '패키지', '감성', '패키지네', '완전', '만족']","['사', '드리', '하', '이쁘', '넘치', '하']",1,0.9943165183067322
1668,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4388713,[],cpf***,5,선물용으로 아주 좋습니다 다양한 맛이 들어있어서 만족스러워요 재구매의사 있습니다 배송도 빨라요,F,2022-11-07 12:58:17,"['선물', '용', '다양', '맛', '만족', '재', '구매', '의사', '배송']","['좋', '하', '들', '있', '스럽', '있', '빠르']",1,0.9860300421714783
1669,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4388414,[],risiei***,5,"선물용으로 샀어요! 이전에도 한번 구매한 적 있는데,, 선물하기 정말 좋은 패키지에 무난한 선물이라 종종 선물용으로 구입할 것 같아요 :) 배송도 금방 오고 깨진 것 없이 잘 와서 만족스러워요",F,2022-11-07 11:57:49,"['선물', '용', '이전', '번', '구매', '적', '선물', '패키지', '선물', '선물', '용', '구입', '것', '배송', '것', '만족']","['사', '하', '있', '하', '좋', '무난하', '이', '하', '같', '오', '깨지', '오', '스럽']",1,0.9942743182182312
1670,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4386616,[],pre***,4,선물햇어요 좋아합니다 ㅎㅎㅎ 근데 맛이 다 거기서 거기긴 합니다 예상했던거라 패키지값이니 ㅎㅎ,F,2022-11-06 23:27:10,"['선물', '햇어', 'ㅎ', 'ㅎㅎ', '맛', '거기', '거기', '예상', '거', '패키지', '값', 'ㅎㅎ']","['이', '좋아하', '이', '하', '하', '이']",1,0.9718500375747681
1671,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4386351,[],kmb8***,5,센스있는 선물로 좋은거같아요 선물하고 너무 귀여워서 다시주문했어요 같은꿀인데 다 다른맛이나서 골라먹는재미도있습니다 :),F,2022-11-06 22:48:59,"['센스', '선물', '거', '선물', '주문', '꿀', '맛', '재미']","['있', '좋', '같', '귀엽', '하', '같', '이', '나', '고르', '먹', '있']",1,0.9950125813484192
1672,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4385397,[],oka***,5,추석에 이웃집에 선물로 주었어요. 늘 티백차로 준비하다 특이하고 예뻐서 좋은 선물이였다고 생각,F,2022-11-06 20:40:44,"['추석', '이웃집', '선물', '티백차', '준비', '특이', '선물', '생각']","['주', '하', '하', '예쁘', '좋', '이']",1,0.9929150342941284
1673,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4367740,[],jkm5***,5,후기가 너무 좋아 지인 생일 선물로 주문했는데 너무 맘에 들어하세요^^ 덩달아 뿌듯합니다아. 귀여운 패키지부터 이미 선물용으로 손색이 없네요.,F,2022-11-03 15:45:17,"['후기', '지인', '생일', '선물', '주문', '맘', '패키지', '선물', '용', '손색']","['좋', '하', '들', '하', '덩달', '뿌듯하', '귀엽', '없']",1,0.993309497833252
1674,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4363919,[],canap***,5,다양한 꿀을 선물했는데 저도 하나 살까해요~,T,2022-11-02 22:31:00,"['꿀', '선물', '저', '하나']","['다양하', '하', '사', '하']",1,0.9933778643608093
1675,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4363916,[],canap***,5,선물로 너무 좋아했습니다. 다양하고 깔끔해서 추천합니다,T,2022-11-02 22:30:36,"['선물', '다양', '깔끔', '추천']","['좋아하', '하', '하', '하']",1,0.9871086478233337
1676,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4362316,[],msgu***,5,집들이로 선물 하기 좋아요~ 귀엽고 다양하게 맛을 볼 수 있다는 장점이있네요^^ 포장도 깔끔하게 와서 추천합니다,F,2022-11-02 18:47:07,"['집들이', '선물', '맛', '수', '장점', '포장', '추천']","['하', '좋', '귀엽', '다양하', '보', '있', '있', '깔끔하', '오', '하']",1,0.9927256107330322
1677,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4360011,[],psb1***,5,넘 귀여워용 쪼꼬만 꿀이 여러가지 들어있어서 맛보기에 좋을 것 같아요 선물용으로 추천합니당,T,2022-11-02 11:20:58,"['용', '꿀', '가지', '것', '선물', '용', '추천']","['귀엽', '쪼꼬맣', '들', '있', '맛보', '좋', '같', '하']",1,0.9902916550636292
1678,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4358852,[],hare-***,5,첨 선물로  꿀을 친구한테  해봤는데 넘넘 좋아하더라구요 뭐 요런 신기방기한 물건들이있냐면서 그중에서도 레몬 꿀이 최고라면서 담엔 레몬 맛  스틱으로  사달라고  ~저  또 지르게 생겼어요,F,2022-11-02 02:17:44,"['첨', '선물', '꿀', '친구', '신', '방기', '물건', '들', '그중', '레몬', '꿀', '최고', '담', '레몬', '맛', '스틱', '저']","['하', '보', '좋아하', '하', '있', '이', '사', '달', '지르', '생기']",1,0.9946274161338806
1679,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4319168,[],ire***,5,선물로 했는데 마음에 들어하시네요 !! 패키지가 너무 예쁘고 선물용으로 너무 좋은 거 같아요 저도 탐나네요 ㅎㅎ,F,2022-10-25 20:40:13,"['선물', '마음', '패키지', '선물', '용', '거', '저', 'ㅎ', 'ㅎ']","['하', '들', '하', '예쁘', '좋', '같', '탐나']",1,0.9937084913253784
1680,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4308124,[],yeeuna***,5,선물 받은 친구도 마음에 들어하는 선물이더라구요 건강 챙기라고 함께 메세지 주니 좋아했습니다 ㅎㅎ,T,2022-10-23 22:38:34,"['선물', '친구', '마음', '선물', '건강', '메세지', 'ㅎㅎ']","['받', '들', '하', '이', '챙기', '주', '좋아하']",1,0.9908854365348816
1681,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4294652,[],meru***,5,선물로 보냈어요~ 사이즈가 앙증맞긴 하지만 다양한 맛의 꿀을 경험해 볼 수 있어 좋습니다. 박스포장되어 있어서 선물하기 좋아요~,T,2022-10-21 09:54:05,"['선물', '사이즈', '양', '맛', '꿀', '경험', '수', '박스포장', '선물']","['보내', '앙증맞', '하', '다', '하', '하', '보', '있', '좋', '되', '있', '하', '좋']",1,0.9899532198905945
1682,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4283562,[],jellybean***,5,선물로 주문했어요 단품으론 사본적이 있어서 실물을 알고 있어 구매한건데 이렇게 패키지로 구성되 있으니 더 예뻐서 만족스럽네요 배송도 빨랐어요 ,F,2022-10-19 16:46:05,"['선물', '주문', '단품', '사본', '적', '실물', '구매', '거', '패키지', '구성', '만족', '배송']","['하', '있', '알', '있', '하', '이', '이렇', '되', '있', '예쁘', '스럽', '빠르']",1,0.995125949382782
1683,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4272321,[],parkiy1***,5,친구가 넘 마음에 들어했어요! 여러맛이 들어있어서 더 좋다고하네요! 배송도 빨랐고 우유에 따먹으니 꿀맛이라는 후기 전해들었습니다!!,T,2022-10-17 23:08:50,"['친구', '마음', '맛', '배송', '우유', '꿀맛', '후기']","['들', '하', '들', '있', '좋', '하', '빠르', '따먹', '이', '전하', '듣']",1,0.9944936633110046
1684,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4268425,[],lovebk11***,5,친구에게 어떤선물을 줄까 고민하다가  여러가지 맛이 들은 꿀세트를 선물했어요  받는 친구도 꿀떨어지는 선물이라면서 좋아했습니다  패키지도 귀엽고  부담없는 양이라 좋아요 ,T,2022-10-17 12:37:32,"['친구', '선물', '고민', '가지', '맛', '꿀세트', '선물', '친구', '꿀', '선물', '패키지', '부담', '양']","['주', '하', '들', '하', '받', '떨어지', '이', '좋아하', '귀엽', '없', '이', '좋']",1,0.9929651021957397
1685,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4251715,[],eomji1***,4,선물 받으신 분이 너무 좋아하셨어요~ ,F,2022-10-14 11:37:01,"['선물', '분']","['받', '좋아하']",1,0.9835452437400818
1686,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4248226,[],mylime1***,5,집들이 선물로 친구에게 줬는데 너무 좋아하더라구요 ㅎㅎ 맛도 좋도 고급스러운 쇼핑백은 덤입니다!,F,2022-10-13 21:11:43,"['집', '들이', '선물', '친구', 'ㅎ', 'ㅎ', '맛', '고급', '쇼핑백', '덤']","['주', '좋아하', '좋', '스럽', '이']",1,0.9937506318092346
1687,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4245154,[],jgilchae050***,5,선물했는데 좋아했는데 좋아하더라구요 만족합니당 다양한 꿀맛있다는게 너무 신기했어요 떡 구워서 찍어먹으면 맛있을듯,F,2022-10-13 13:09:54,"['선물', '만족', '다양', '꿀', '거', '떡', '듯']","['하', '좋아하', '좋아하', '하', '하', '맛있', '신기하', '굽', '찍', '먹', '맛있']",1,0.9939256310462952
1688,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4230475,[],dla***,5,선물은 여기만한게 없는것같아요 선물 받은 지인들 모듀 너무 맘에 들어하고 센스있는 선물 받앗다며 좋아하더라구요,F,2022-10-11 09:59:06,"['선물', '여기', '거', '것', '선물', '지인', '들', '모듀', '맘', '센스', '선물']","['하', '없', '같', '받', '들', '하', '있', '받', '좋아하']",1,0.9882755279541016
1689,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4227390,[],li***,5,8개입 짜리 선물하느라 사진은 못찍었는데 패키지 너무 귀여워서 선물하기에 좋았습니다!!ㅎㅎ,F,2022-10-10 19:00:09,"['8', '개', '입', '짜리', '선물', '사진', '패키지', '선물', 'ㅎㅎ']","['하', '찍', '귀엽', '하', '좋']",1,0.9938143491744995
1690,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4224896,[],hal***,4,늘 배송이 빨라서 좋아요 벌써 두번째 구매한건데 선물용으로 너무 좋아요 추천합니다 안전하게 포장해주셔서 깨질 걱정 없어요,F,2022-10-10 09:34:54,"['배송', '번', '째', '구매', '거', '선물', '용', '추천', '안전', '포장', '걱정']","['빠르', '좋', '하', '이', '좋', '하', '하', '하', '주', '깨지', '없']",1,0.9916242957115173
1691,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4221645,[],jinr0***,4,선물용으로 딱 좋을 거 같아여! 부담스럽지 않고 귀엽고! 실용적입니다!! 선물 받으신 분이 만족하셨어용,F,2022-10-09 16:25:30,"['선물', '용', '거', '부담', '실용', '적', '선물', '분', '만족']","['좋', '같', '스럽', '않', '귀엽', '이', '받', '하']",1,0.9921207427978516
