,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,reviewType,registrationType,isGift,isReported,giftReview,partnerComment,insertTimestamp
1347,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4864530,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라 [포장 선택] 쇼핑백 + 보자기포장'],soaka***,5,포장이 너무 예뻐서 홀린듯이 갔어요 선물용으로 아주 놓은것 같아요. 맛도 있었으면 좋겠네요!!,0,USER,F,F,,,2023-01-21 14:41:40
1348,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4856527,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 레몬꿀 레몬 [포장 선택] 쇼핑백 + 보자기포장'],gl***,5,"설선물햇는데
너무너무기여워요패키지
꿀도너무맛잇구ㅠㅠㅠㅠ",0,USER,F,F,,,2023-01-19 15:07:14
1349,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4846854,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬 [포장 선택] 쇼핑백만'],kybline***,4,친구 생일선물로 구입했어요. 패키지가 적당히 이뻐서 딱 마음에 들었는데 받는 사람도 마음에 들어했네요. 2가지 맛이라 취향따라 나눠서 먹는 것도 좋아요,0,USER,T,F,,,2023-01-17 22:30:01
1350,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4846837,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬 [포장 선택] 쇼핑백만'],kybline***,5,회사 후배에게 선물했는데 좋아해서 다행이에요. 건강이 좋지 않아서 휴식중인데 집에서 쉴 때 티처럼 먹으면 좋을 것 같다고 하네요.,0,USER,T,F,,,2023-01-17 22:28:39
1351,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4841328,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],id200***,5,직장동료에게 크리스마스 선물로 구매했는데 만족스러워하는것같아요 귀여운디자인이라 선물로 추천합니다ㅎㅎ,0,USER,T,F,,,2023-01-16 21:44:12
1352,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4841326,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],id200***,5,직장동료에게 연말선물로 구매했는데 만족스러워하는것같아요 귀여운디자인이라 선물로 추천합니다ㅎㅎ,0,USER,T,F,,,2023-01-16 21:43:48
1353,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4839941,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬 [포장 선택] 쇼핑백 + 보자기포장'],jyoun***,5,"패키지도 너무 이쁘고 선물하기 좋아서, 다음번에도 이용할거 같아요",0,USER,F,F,,,2023-01-16 15:54:13
1354,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4838484,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 레몬꿀 레몬 [포장 선택] 쇼핑백만'],afyt1***,5,"설날 저녁식사에 초대받아서 선물하려고 주문했어요
직접 먹어보지 못해서 아쉽지만 선물용으로 포장도 잘 돼있고 종이가방도 있어서 좋은 거 같아요",0,USER,F,F,,,2023-01-16 09:50:08
1355,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4826986,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라 [포장 선택] 쇼핑백만'],83sc***,5,"선물할일 생기면 꼭 구매하는데 이번에는 초록 보자기가 너무 이쁘네요 ^^ ㅎ 
맛도 좋구 패키지도 이뻐서 선물용으로 최고입니다 ^^",0,USER,F,F,,,2023-01-13 18:49:35
1356,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4825867,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라 [포장 선택] 쇼핑백 + 보자기포장'],zzixx1***,5,포장도 깔끔하고 선물하기에 너무너무 좋은 패키지라서 맘에 들어오. 색상 조합도 좋고 맛만 좋길 바래봅니다. ,0,USER,F,F,,,2023-01-13 14:31:30
1357,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4815334,"['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라 [포장 선택] 쇼핑백 + 보자기포장', '[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라 [포장 선택] 쇼핑백 + 보자기포장']",hmp***,5,꿀 선물은 왠지 올드해보였는데 워커비 만나고 편견이 싹 사라졌어요 스틱형이라 간편하게 꿀차를 마실수 있고 패키지들이 하나같이 감성터집니다!! ,0,USER,F,F,,,2023-01-11 17:05:10
1358,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4793837,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],lucyjin***,5,친구생일이라 선물로 줬어요 저도 받고 좋았던 기억이 있는 선물인지라 기억해뒀다가 줬는데 좋아하네요ㅎㅎㅎ,0,USER,T,F,,,2023-01-07 21:59:50
1359,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4737200,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 초코꿀 초코'],yujin4***,5,친구가 이게 뭐냐고 이런 건 어디서 났냐고 완전 좋아했어요 평범한 선물 지겨울 때 요거 완전 추천합니당,0,USER,T,F,,,2022-12-28 23:17:54
1360,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4709335,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],neo_***,4,선물로 보내드리고 맛있다고 전해주시네요,0,USER,F,F,,,2022-12-24 09:21:51
1361,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4647438,"['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 계피꿀 시나몬', '[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 초코꿀 초코']",eugene***,5,"29cm 통해 구매했어요.

지인분들께 크리스마스 선물로 드리려고 구매했어요. 

각종 기념일, 축하선물로 
꿀만큼 정성스럽고 달콤한 선물이 또 있을까요. 

드리는 기쁨도 크고,
받으신 분들도 너무나 만족스러워해서
매년 선물하면서도 제가 다 행복합니다.

워커비 덕분에 모두에게
달콤한 연말이 될 것 같아요. 

매번 언급하지만
눈길을 사로잡는 오렌지와 
버릴수 없는 취향적 박스들 

저는 ‘예쁜쓰레기’ 콜렉터 입니다. ㅎㅎㅎ",0,USER,F,F,,,2022-12-15 14:12:27
1362,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4647430,"['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 레몬꿀 레몬', '[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 바닐라꿀 바닐라']",eugene***,5,"29cm 통해 구매했어요.

지인분들께 크리스마스 선물로 드리려고 구매했어요. 

각종 기념일, 축하선물로 
꿀만큼 정성스럽고 달콤한 선물이 또 있을까요. 

드리는 기쁨도 크고,
받으신 분들도 너무나 만족스러워해서
매년 선물하면서도 제가 다 행복합니다.

워커비 덕분에 모두에게
달콤한 연말이 될 것 같아요. 

매번 언급하지만
눈길을 사로잡는 오렌지와 
버릴수 없는 취향적 박스들 

저는 ‘예쁜쓰레기’ 콜렉터 입니다. ㅎㅎㅎ",0,USER,F,F,,,2022-12-15 14:11:53
1363,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4638369,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],gwrns***,5,"면역력이 필요한 계절에 목을 많이 쓰는 찬구에게 필요할 거 같아 선물했어요.
포장부터 사람을 기분 좋게 합니다",0,USER,T,F,,,2022-12-14 11:45:46
1364,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4635042,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 계피꿀 시나몬'],tnqls0***,5,"선물용으로 구매했고 아직 전달하지는 않았지만, 배송 온 물건을 봤을 때 패키지구성이 디자인도 상태도 좋고, 심지어 주문한 다음날 바로 칼배송 온 게 너무 마음에 듭니다. 후기가 좋아서 구매해봤는데 받는 사람이 마음에 들어하면 좋겠네요 :)",0,USER,F,F,,,2022-12-13 22:23:35
1365,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4629323,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],aze***,4,연말 선물하려고 샀는데 포장상태도 너무 마음에 들고 배송도 빨라서 좋아요 오렌지쇼핑백이 참 예쁘구요 ㅎ 받는 분이 좋아하실 것 같아요 ,0,USER,F,F,,,2022-12-13 15:06:24
1366,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4607915,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 초코꿀 초코'],ral***,5,연말선물용으로 구매했어요 주황색이 뭔가 기분 좋게 만드는 색입니다 패키지도 단단하고 기분 좋은 선물됐습니다,0,USER,F,F,,,2022-12-10 14:08:54
1367,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4537984,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 바닐라꿀 바닐라'],arli***,5,워커비라는 브랜드만으로도 귀한 선물이 된당💜,0,USER,T,F,,,2022-11-30 22:01:30
1368,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4537559,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],aqua6***,4,"생각보다 작네용ㅋ 패키지 예쁘고 좋아요
선물할거라서 맛도 있음좋겠네용",0,USER,F,F,,,2022-11-30 21:34:08
1369,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4478406,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],zlatn***,5,선물 배송으로 주문해서 전송했어요 받으시는분이 만족하셨다고 해서 다행입니다 . 이전에 제가 제품 먹어보고 주문한거예요,0,USER,F,F,,,2022-11-22 20:02:34
1370,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4472752,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 레몬꿀 레몬'],happyj***,5,선물이었어서 사진은 첨부할 수 없지만.. 취업한 지인에게 선물로 드렸어요! 패키징이 아주 이쁘고 만족스럽습니다. ,0,USER,F,F,,,2022-11-21 23:00:37
1371,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4412695,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 레몬꿀 레몬'],pianist***,5,"패키지 넘 예뻐요 ! 
주는 사람도 받는 사람도 기분 좋네요~~
스틱형이라 먹기도 편하고 무엇보다 
레몬맛 바닐라맛이라 흔치 않고 좋습니당",0,USER,F,F,,,2022-11-10 17:41:14
1372,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4297330,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],wed***,5,맛있어요 레몬은 원래 먹어서 아는맛이고 초코맛은 처음인데 맛있었어요 커피에 타먹으니까 맛있었고 그냥 짜먹어도 맛있어묘,0,USER,F,F,,,2022-10-21 18:18:14
1373,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4188407,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],ss7***,5,명절 선물로 인기 최고..!,0,USER,F,F,,,2022-10-04 03:22:40
1374,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4175963,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],mesosaes***,5,친구가 너무 좋아했어요! 특히 꿀에 레몬맛이 난다고 좋아하네요~~!!! 친구 선물은 늘 워커비에서 사는 것 같아요~~~!!!,0,USER,T,F,,,2022-10-01 19:08:42
1375,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4165814,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],seung5***,5,맛있습미다 먹기도 편하고 배송도 빨라요,0,USER,F,F,,,2022-09-29 23:30:33
1376,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4089561,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],lllljyst***,5,친구가 너무좋아해요 그래서 제가 너무 많이 사랑해요,0,USER,T,F,,,2022-09-17 19:20:09
1377,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4042289,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],hyewon***,5,선물로 아주 좋아요..! 패키지가 생각했던 것보다 실제로보니 퀄리티가 더 좋은 것 같습니다.,0,USER,F,F,,,2022-09-08 09:54:35
1378,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4016287,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],mrsahn0***,5,좋아요좋아요좋아요좋아요좋아요좋아요,0,USER,F,F,,,2022-09-06 10:39:49
1379,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,4010578,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],hyeinyoo***,5,간편히 먹을 수 있는 간식으로 선물했는데 조카가 너무 좋아하네요. 초코 맛은 완전 초콜렛같은 맛이라 잘 먹어요. ,0,USER,T,F,,,2022-09-05 13:19:28
1380,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3993322,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],ruri7***,5,"지인 생일선물로 줄려고 구매했어요! 선물하기에 패키지에 신경쓴게 느껴져서 너무좋아요! 쇼핑백색 에르땡스인줄 굳굳! 
지인후기가 좋으면 저도 사서 먹어볼려구요",0,USER,F,F,,,2022-09-02 14:04:23
1381,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3979524,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 계피꿀 시나몬'],mage***,5,적당한 가격대의 센스 있는 선물 입니다. 카페에서 사서 먹어보고 구매한거라 품질도 믿고 선물 했습니다. ,0,USER,T,F,,,2022-08-31 18:24:23
1382,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3805837,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],lsa6***,5,"친구들한테 자주 선물하믄 품목 중 하나에요! 패키지도 이쁘고 구성품도 딱이고, 다들 만족해요 !",0,USER,T,F,,,2022-08-02 22:42:30
1383,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3758259,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],pep***,5,좀 신박한 선물 없나 고민하다가 구매하게 되었는데 생각보다 친구가 너무 좋아해줘서 뿌듯했습니당,0,USER,T,F,,,2022-07-26 21:38:41
1384,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3691458,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],prettyha***,5,"칭구가 맛있다고 센스있다고 좋아했어요!
다음 기회에 제가 먹을 꿀도 사봐야겠어요 ㅎㅎㅎㅎㅎ",0,USER,T,F,,,2022-07-14 23:47:00
1385,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3514834,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 레몬꿀 레몬'],joa0***,5,"친구의 여행길을 응원하는 선물로 딱 좋았어요!
면역력에 좋은 꿀이니까 의미도, 보내기편한 선물하기도
너무 편했어요!",0,USER,T,F,,,2022-06-20 10:11:34
1386,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3448960,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],tjm***,5,"스승의 날 선물로 구매했습니다.
패키지가 너무 예쁘고 포장이
잘 되어있고 쇼핑백도 같이 보내주셔서 좋은 선물이
된 것 같아요. ",0,USER,F,F,,,2022-06-10 22:07:38
1387,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3399514,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],lyu***,5,선물용으로 구매했는데 받는사람들 모두 좋아하네요,0,USER,F,F,,,2022-06-02 22:33:51
1388,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3314117,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],4070***,5,직장 동료에서 선물했는데 너무 좋아했습니다. 패키지 때문에 선물했을때 고급스럽고 좋아요. 꿀이 몸에 좋으니 직장인에게 딱인거같네요. ,0,USER,T,F,,,2022-05-21 13:05:40
1389,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3277610,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],dlwlsk***,5,"선생님께 선물 드리려고 샀는데 포장이 예뻐서 너~~무 마음에 들어요! 주황 컬러가 참 예쁘네요ㅠㅠ 
다행히 선생님도 마음에 들어 하셨구요 선물 용으로 강추합니다",0,USER,F,F,,,2022-05-15 14:53:12
1390,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3276639,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],doros***,5,"친구에게 선물 했습니다. 패키지가 엄청 귀엽다고 좋아하네요^^
아직 맛은 평가는 못들었는데 기대중이에요",0,USER,F,F,,,2022-05-15 10:53:08
1391,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3221463,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],atsg02***,5,친구 선물로 줬는데 너무 좋아해요 ㅎㅎ 추천드립니더~ 당딸릴때 먹기 좋다규 하네요 ㅎㅎ 담에 또 선물해야겠어요,0,USER,T,F,,,2022-05-06 13:00:20
1392,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3180951,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],dandelion***,5,예전부터 워커비 캠핑 다닐때안 여행다닐때 챙겨먹었거든요 이번에는 가정의 달 기념으로 선물세트 구입 해봤어요 ,0,USER,F,F,,,2022-04-29 20:23:28
1393,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3150286,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],dy6***,5,친구 선물로 줬는데 패킹도 귀엽고 친구가 만족했어요 ◡̈ 맛도 다양해서 목이 아픈 친구라 잘 마시고 있다고 하네요. ,0,USER,T,F,,,2022-04-25 12:24:06
1394,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3144577,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],kkt***,4,"친구 선물로 주문했는데, 패키지가 너무 이뻐서 좋았고 친구 또한 만족합니다. 많이 파세요:)",0,USER,F,F,,,2022-04-24 17:13:34
1395,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3140232,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 레몬꿀 레몬'],innervawo***,5,친구 선물 주려고 미리 주문했는데 하루만에 왔어요 선물로 주기 좋은 패키지 구성인 것 같아요!,0,USER,F,F,,,2022-04-23 21:31:36
1396,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3089825,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],dmswl__3***,5,선물용으로 좋고 맛도 좋아요!! 간단 편리,0,USER,T,F,,,2022-04-15 10:22:40
1397,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3063424,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],hyj1***,5,지인에게 선물로 드렸어요. 패키지도 귀엽고 한포씩 포장되어 먹기도 깔끔하고 좋네요. 하루에 하나씩 먹으면 건강해겠죠?,0,USER,T,F,,,2022-04-11 11:42:52
1398,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,3030821,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],zzyun***,5,친구 생일 선물로 줬는데 패키지두 예쁘고 맛도 좋아서 친구가 아주 좋아했어요! 선물용으로 왕 추천입니다 ㅎㅎ,0,USER,T,F,,,2022-04-06 00:34:29
1399,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2951380,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],mesosaes***,5,맛있어서 늘 구매해서 먹지만 선물용 패키지도 잘나와서 요즘같은 환절기에 선물도 많이 합니다!! 반응이 다 좋아요!! ,0,USER,T,F,,,2022-03-25 12:31:07
1400,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2943223,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],hana***,5,좋아요 좀 늦게 받아서 선물하고 남은거 요거트에 넣어 먹고 있는데 그냥 먹어도 괜찮은 것 같아요 생각보다 바닐라보다 시나몬 맛이 좋았어요 :-),0,USER,F,F,,,2022-03-24 08:33:38
1401,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2895162,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],coth0***,5,"선물용으로 좋아요! 레몬맛, 시나몬맛 주문했는데 너무 맛있다는 후기를 들었습니당 패키지도 귀여워서 다음번에도 구매하고 싶어요!",0,USER,T,F,,,2022-03-15 13:45:59
1402,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2830373,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],fksmldia***,5,선물로 줘ㅆ는데 좋아합니다~,0,USER,T,F,,,2022-03-03 23:11:07
1403,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2824999,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],stats_***,5,선물용으로 구매했는데 패키지가 되게 예뻐서 좋은 것 같아요! 나중에 개인적으로 구매해서 먹어보려구요ㅎㅎㅎㅎ,0,USER,T,F,,,2022-03-02 23:24:10
1404,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2808834,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],*****,5,"선물할 기회가 생겨서 재구매했어요
받은분이 좋아하면 좋겠네요!
추운날씨에 딱 입니다~
또 구매헐게요
",0,USER,F,F,,,2022-02-27 12:25:16
1405,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2803207,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 바닐라꿀 바닐라'],ohhh***,5,단거 좋아하는 친구한테 선물로 줬더니 좋아해요. 휴대성도 좋아서 들고 다니면서 하나씩 까먹기 좋아요,0,USER,T,F,,,2022-02-25 23:51:13
1406,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2775551,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],mesosaes***,5,예전부터 패키지가 너무 이뻐서 관심있게 보다가 선물할 일이 생겨서 바로 워커비로 들어왔어요!! 받은 분이 그냥먹어도 너무 맛잇고 여러 방식으로 먹을수있어서 좋다고 하더라구요!! 너무 좋습니다,0,USER,T,F,,,2022-02-19 17:53:11
1407,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2751107,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],ye***,5,선물하려고 샀어요 패키지도 좋네요,0,USER,F,F,,,2022-02-13 23:17:21
1408,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2712189,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 레몬꿀 레몬'],anu***,5,"선물용으로 좋아요
꿀도 맛있고
포장이예쁘네요!!
다른 사람한테도 선물하기 좋아서
종종 사려구요",0,USER,T,F,,,2022-02-04 23:56:33
1409,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2650592,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],libres***,5,요즘같이 추울 때 먹으면 좋을 것 같아 선물하려고 구매했습니다. 간편하게 먹을 수 있고 맛도 좋아서 받은 분이 만족해하네요!,0,USER,T,F,,,2022-01-19 15:14:01
1410,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2632279,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],tlgu***,5,친구 생일선물로 줬는데 좋아해서 아주 만족스럽습니당. 운동하러 가기 전에 당 보충으로 하나씩 흡입하면 아주 괜찮다구 하더라구용. ,0,USER,F,F,,,2022-01-16 22:09:39
1411,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2543188,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],suu***,5,"맛은 저도 못 봐서 모르겠고
선물로 구매했습니다.
패키지가 너무 이뻐 선물할 맛 납니다 ^^",0,USER,F,F,,,2021-12-28 15:30:49
1412,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2529109,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 초코꿀 초코'],yj_1***,5,선물하려고 구매했는데 뭐가 맛있을까 잘모르겠어서 무난하게 골랐는데... 워커비~~ 맛을 부탁해여!!!ㅋㅋㅋ,0,USER,F,F,,,2021-12-24 20:31:17
1413,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2527933,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 레몬꿀 레몬'],momoftw***,5,"선물 받은 친구가 너무 귀여워서 못먹겠다며 너무 좋아합니다.
부피도 아담하고 부담감 느끼지 않을 깜찍한 선물 아이템 이네요^^",0,USER,T,F,,,2021-12-24 14:59:18
1414,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2504798,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],i2***,5,"직장동료 선물용으로 샀는데 쇼핑백에 엽서도 와서 간단하게 편지도 쓰기 좋았어요 
선물용으로 좋습니다",0,USER,F,F,,,2021-12-19 18:13:10
1415,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2478977,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],jjp***,4,연말 선물용이라 내부를 다 확인하지는 못했지만 포장 상태는 좋았어요 맛도 좋았으면 좋겠어요,0,USER,F,F,,,2021-12-14 15:31:53
1416,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2465502,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],bbee***,5,선물할 때마다 애용하고 있습니다. 예전에는 제가 배송받아 면대면으로 가져다 줬는데 선물하기 기능이 생긴 뒤로는 더 간편하게 전달할 수 있어 좋네요. ,0,USER,T,F,,,2021-12-11 12:52:33
